0	1945	750	2340	823
0	2408	745	2731	823
0	586	846	793	923
0	2436	866	2487	913
0	2509	865	2581	922
0	2602	865	2689	926
0	2878	843	3086	921
0	1902	966	1975	1024
0	2007	967	2094	1034
0	2288	948	2370	1025
0	456	1064	491	1102
0	752	1046	851	1124
0	887	1046	969	1124
0	363	1302	512	1373
0	1404	1320	1436	1356
0	488	1469	857	1530
0	1100	1468	1311	1541
0	1478	1468	1635	1526
0	1903	1468	2115	1541
0	492	1900	1193	2069
0	1348	1957	1638	2015
0	1796	1956	2067	2035
0	551	2180	815	2255
0	1030	2181	1288	2259
0	1450	2182	1599	2239
0	1003	2353	1035	2391
0	1252	2353	1278	2391
0	2162	2330	2165	2336
0	2591	2318	3213	2399
0	371	2422	988	2505
0	1124	2553	1745	2636
0	2996	2562	3145	2618
0	799	2660	921	2734
0	1766	2778	1799	2816
0	1987	2778	2035	2816
0	801	2848	858	2913
0	2056	2858	2205	2915
0	371	2954	494	3029
0	1017	2975	1187	3012
0	2031	2956	2180	3013
0	498	3119	1076	3197
0	374	3567	423	3622
0	3106	4230	3138	4268
0	743	4312	790	4367
0	1364	4330	1463	4389
0	1635	4311	1783	4369
0	499	4461	1212	4551
0	541	4617	569	4688
0	1062	4614	1079	4670
0	1225	4634	1259	4671
0	1453	4634	1504	4685
0	1540	4614	1579	4689
0	1811	4615	1846	4672
0	1983	4634	2015	4672
0	977	4733	1008	4771
0	692	4797	1005	4884
0	1043	4811	1200	4869
0	1330	4812	1399	4880
0	1435	4812	1593	4869
0	1748	4810	1841	4869
0	973	4910	1022	4967
0	823	5006	1297	5086
0	1792	5007	2425	5081
0	499	5158	861	5232
0	1143	5158	1505	5232
