0	720	651	879	708
0	1186	756	1205	805
0	1024	865	1063	902
0	1215	847	1273	902
0	502	986	1401	1250
0	502	1343	678	1413
0	703	1345	927	1423
0	382	1639	462	1695
0	2231	1628	2636	1711
0	781	1922	1322	1991
0	1594	1933	1808	1991
0	1189	2329	1255	2386
0	1051	2524	1117	2580
0	2043	2815	2201	2873
0	952	2990	1106	3048
0	1317	2981	1400	3047
0	512	3151	953	3234
0	975	3151	1260	3247
0	1299	3152	2085	3234
0	2322	3162	2403	3217
0	615	3313	739	3368
0	1454	3310	1584	3399
0	1813	3303	2009	3369
0	2174	3311	2328	3369
0	1512	3527	1539	3564
0	564	3767	1889	3963
0	513	4014	2715	4212
0	707	4324	778	4372
0	810	4305	1006	4384
0	1259	4324	1287	4362
0	2957	4306	3134	4384
0	391	4404	542	4462
0	805	4423	831	4459
0	1555	4554	2098	4643
0	2697	4556	2824	4647
0	1052	4996	1341	5074
0	1375	5004	1657	5080
0	520	5154	943	5230
