0	1589	667	1654	735
0	2707	666	2745	704
0	2877	629	3017	719
0	368	736	624	833
0	808	743	1181	818
0	1940	744	2103	817
0	2627	742	2853	830
0	2975	764	3014	801
0	852	844	915	929
0	1131	844	1203	900
0	1474	843	1526	901
0	492	1017	993	1092
0	1569	1188	1745	1273
0	1987	1189	2185	1244
0	3205	1190	3234	1261
0	2030	1304	2094	1372
0	2231	1274	2323	1372
0	2763	1287	2815	1343
0	1829	1403	1889	1472
0	497	1553	803	1643
0	587	1744	773	1814
0	3034	1723	3222	1801
0	1225	1821	1413	1900
0	2004	1820	2292	1901
0	2488	1812	2888	1895
0	3019	1823	3066	1879
0	2124	1920	2320	1999
0	2929	1920	2981	1977
0	3124	1922	3212	2005
0	500	2160	900	2244
0	1139	2172	1187	2227
0	591	2322	841	2396
0	949	2321	1149	2382
0	1345	2322	1576	2401
0	2152	2312	2461	2395
0	1776	2419	1973	2499
0	2553	2420	2712	2479
0	373	2518	597	2604
0	736	2618	824	2701
0	499	2756	1376	2846
0	458	2916	614	2974
0	1210	3013	1381	3073
0	1730	3396	1863	3471
0	2222	3387	2301	3451
0	1053	3492	1606	3572
0	2464	3497	2669	3572
0	3088	3496	3135	3571
0	2863	3823	3240	3903
0	390	3921	615	4002
0	859	3914	1076	3999
0	1251	3919	1316	4000
0	1855	3943	1884	3981
0	389	4018	423	4091
0	1958	4243	2036	4310
0	2594	4250	2641	4327
0	1212	4340	1290	4407
0	2964	4349	3225	4424
0	1206	4418	1347	4519
0	506	4600	1933	4680
0	576	4767	642	4847
0	508	5012	2228	5093
0	1763	5149	1869	5219
