0	2059	672	2088	710
0	1042	750	1218	829
0	1366	750	1515	808
0	1142	868	1171	922
0	2251	867	2281	905
0	2811	848	3053	921
0	366	945	774	1020
0	917	945	1156	1020
0	2744	945	3206	1020
0	2487	1046	2591	1122
0	2626	1046	2709	1123
0	493	1274	685	1353
0	956	1221	1234	1407
0	1539	1278	1781	1356
0	1106	1680	1281	1751
0	1315	1680	1636	1753
0	2314	1678	2618	1752
0	836	1778	1199	1858
0	1234	1778	1572	1857
0	494	1945	724	2009
0	893	1930	1295	2010
0	1461	1930	1673	2004
0	498	2233	825	2308
0	2313	2382	2676	2462
0	2712	2382	3046	2462
0	377	2482	944	2561
0	974	2481	1376	2562
0	499	2731	827	2805
0	972	2884	1059	2957
0	1085	2885	1223	2958
0	1451	2885	1503	2941
0	2241	2881	2546	2955
0	2983	2880	3210	2955
0	3165	2980	3215	3037
0	379	3080	459	3158
0	2177	3077	2228	3145
0	2258	3098	2297	3137
0	2481	3097	2517	3151
0	505	3352	3078	3548
0	990	3633	1143	3707
0	1404	3631	1631	3706
0	501	3783	1502	3980
0	503	4205	1867	4401
0	512	4624	1694	4818
0	711	4884	1056	4973
0	512	5047	945	5235
0	1250	5104	1518	5180
