0	979	654	1183	733
0	486	805	756	884
0	1035	804	1277	884
0	1105	956	1315	1036
0	1530	957	1773	1036
0	761	1055	1008	1134
0	2905	1153	3216	1232
0	539	1252	575	1310
0	3152	1254	3216	1331
0	875	1349	909	1408
0	1573	1500	1731	1560
0	489	1643	853	1728
0	1015	1643	1378	1727
0	1649	1652	1851	1732
0	570	1796	934	1880
0	1041	1804	1242	1885
0	489	1957	773	2038
0	1033	1960	1125	2038
0	1074	2102	1455	2185
0	2450	2111	2651	2191
0	2836	2116	3001	2183
0	491	2362	1177	2438
0	1338	2363	1492	2436
0	492	2667	719	2725
0	956	2665	1158	2745
0	534	2833	583	2889
0	3132	2830	3190	2904
0	1779	2933	1837	2989
0	1887	2931	2042	2989
0	487	3074	947	3152
0	1227	3076	1292	3152
0	1470	3401	1504	3461
0	1483	3539	1766	3612
0	1951	3539	2302	3628
0	698	3638	925	3724
0	1285	3638	1498	3726
0	2443	3639	2655	3727
0	840	3750	874	3809
0	1949	3737	1988	3809
0	3076	3744	3202	3827
0	357	3849	599	3923
0	630	3900	692	3908
0	830	3840	1064	3923
0	1669	3835	1869	3920
0	1904	3835	2155	3924
0	2388	3841	2611	3930
0	494	3993	925	4091
0	1792	4159	1857	4226
0	2588	4190	2626	4228
0	2761	4170	2973	4243
0	495	4325	858	4422
0	1500	4505	1706	4599
0	497	4671	781	4751
0	488	5017	524	5077
0	1674	5018	2157	5098
0	499	5169	782	5248
0	1052	5170	1282	5249
