0	1025	673	1059	710
0	1965	653	2014	709
0	930	751	1126	828
0	1255	752	1303	808
0	1914	749	2110	828
0	2739	750	2792	806
0	2946	751	3034	836
0	793	867	826	905
0	1757	849	1844	933
0	997	1389	1048	1446
0	1861	1386	2057	1467
0	2402	1388	2454	1445
0	594	1488	796	1567
0	1647	1488	1807	1545
0	1959	1487	2029	1557
0	2077	1487	2237	1545
0	2408	1485	2501	1545
0	2866	1487	2915	1544
0	496	1683	706	1763
0	1286	1705	1355	1764
0	2047	1704	2115	1762
0	2294	1684	2495	1763
0	497	1781	2261	1872
0	2383	1782	2541	1840
0	700	1927	734	1964
0	1312	1926	1379	1982
0	1573	1905	1793	1991
0	1951	1903	2153	1983
0	1811	2920	2142	2996
0	2831	2941	2855	2978
0	3085	2922	3148	2997
0	3184	2922	3243	3002
0	1111	3018	1157	3094
0	1752	3039	1777	3076
0	1054	2059	1185	2140
0	1222	2059	1335	2139
0	2419	2058	2532	2139
0	2718	2058	2914	2138
0	1005	2162	1056	2229
0	1815	2157	1929	2238
0	504	2331	793	2410
0	1099	2332	1788	2411
0	2062	2333	2264	2411
0	848	2520	917	2578
0	1077	2521	1215	2579
0	1807	2521	1877	2579
0	2046	2599	2542	2675
0	2006	3195	2039	3232
0	2395	3174	2606	3248
0	507	3446	1005	3522
0	2022	3626	2068	3702
0	2802	3647	2826	3684
0	1701	3747	1748	3783
0	507	3897	913	3960
0	1077	3900	1247	3957
0	1514	3899	1726	3973
0	1974	4069	2125	4127
0	2831	4060	3241	4143
0	397	4175	547	4226
0	1081	4165	1293	4240
0	507	4334	1468	4417
0	1712	4344	1925	4418
0	530	4534	565	4573
0	656	4810	708	4867
0	1412	4800	1533	4866
0	2472	4800	2594	4867
0	2744	4809	2920	4883
0	2954	4830	3011	4881
0	3032	4812	3216	4884
0	980	4964	1292	5051
0	1329	4978	1487	5036
0	1613	4979	1666	5035
0	507	5157	1092	5233
0	1328	5162	1380	5217
0	1543	5161	1703	5218
0	1960	5159	2053	5217
