0	1486	970	1891	1053
0	1956	958	2383	1047
0	3028	1070	3077	1126
0	1644	1167	1792	1238
0	3172	1190	3394	1252
0	2402	1267	2549	1338
0	2973	1264	3373	1346
0	1919	1497	3176	1774
0	1592	1855	1859	1912
0	2203	1850	2521	1932
0	3060	1833	3480	1940
0	1959	2097	2143	2179
0	1265	2205	1658	2287
0	3976	2189	4019	2283
0	2258	2310	2324	2369
0	3650	2405	3903	2487
0	3976	2508	4017	2582
0	3147	2608	3363	2682
0	1544	3002	1587	3097
0	2279	3019	2491	3101
0	3696	2987	4012	3101
0	1263	3108	1829	3222
0	2014	3108	2554	3222
0	3425	3144	3673	3218
0	1975	3344	2186	3426
0	3770	3443	3902	3525
0	2372	3842	2556	3924
0	1264	4141	1524	4223
0	1574	4145	1615	4219
0	3450	4145	3486	4203
0	3668	4142	3922	4224
0	1265	4245	1518	4303
0	2161	4241	2531	4323
0	3291	4241	3742	4323
0	1909	4345	1950	4419
0	3481	4341	3766	4423
0	1727	4444	1819	4517
0	1945	4443	2001	4503
0	2814	4433	3241	4522
0	1614	4547	1795	4602
0	2547	4540	3089	4622
0	3126	4547	3322	4612
0	3632	4545	3681	4601
0	2636	4645	2734	4703
0	2821	4764	2864	4801
0	2230	5063	2279	5119
0	3565	5163	3614	5219
0	2097	5361	2138	5435
0	3023	5357	3258	5439
0	2279	5656	2514	5738
0	2731	5656	2996	5738
0	3999	5760	4042	5834
