0	1906	1088	3149	1327
0	1223	1389	1527	1474
0	3548	1393	3589	1467
0	1265	1488	1500	1570
0	1058	1588	1487	1670
0	3122	1688	3357	1770
0	2858	1787	3116	1869
0	3234	1790	3454	1865
0	1828	1931	3243	2157
0	1279	2218	1641	2303
0	1689	2226	1851	2308
0	3569	2226	4010	2308
0	1477	2330	1678	2389
0	1974	2457	3097	2655
0	1300	2730	1358	2782
0	1383	2709	1430	2782
0	1454	2730	1504	2782
0	1528	2709	1721	2769
0	2062	2712	2194	2766
0	1280	2809	1329	2865
0	1447	2918	3608	3162
0	1582	3337	3486	3535
0	2044	3589	2303	3671
0	2467	3589	2717	3671
0	2988	3589	3155	3671
0	3343	3714	3386	3766
0	1694	3794	1753	3849
0	1973	3793	2055	3872
0	3423	3888	4036	3970
0	1765	5638	1814	5694
0	2231	5638	2430	5694
0	3728	5545	3777	5601
0	3514	5633	3804	5718
0	2665	5732	3067	5817
0	3091	5744	3439	5802
