0	796	665	848	722
0	1474	662	1911	743
0	2228	664	2280	721
0	507	805	915	889
0	1402	966	1631	1045
0	2272	966	2365	1025
0	2577	966	3004	1045
0	507	1111	682	1177
0	598	1298	629	1335
0	2470	1298	2501	1334
0	1186	1473	1238	1530
0	1737	1474	1947	1547
0	1970	1493	2000	1530
0	566	1615	919	1712
0	934	1616	1397	1710
0	512	1798	643	1872
0	665	1767	2123	1871
0	514	2071	1710	2170
0	918	2206	1247	2295
0	1734	2216	1926	2293
0	600	2370	1159	2453
0	1285	2367	1320	2423
0	2451	2368	2499	2423
0	513	2617	721	2686
0	485	2767	537	2823
0	2690	3206	2844	3264
