0	761	644	1277	726
0	485	922	718	1094
0	484	1342	944	1529
0	1088	1607	1483	1687
0	485	1762	990	1947
0	486	2180	952	2367
0	1104	2446	1188	2523
0	489	2598	1001	2784
0	494	3016	1002	3187
0	491	3435	770	3620
0	1335	3721	1363	3759
0	561	3816	600	3855
0	730	3817	765	3871
0	1225	3995	1383	4055
0	1841	3994	2182	4073
0	2702	3983	2773	4051
0	820	4093	1022	4174
0	1213	4085	1756	4173
0	1266	4273	1455	4353
0	1840	4273	2079	4353
0	497	4436	862	4519
0	1079	4446	1280	4525
0	754	4607	1076	4684
0	1141	4606	1185	4676
0	1207	4605	1347	4679
0	2604	4604	2872	4683
0	2911	4604	3063	4674
0	372	4701	574	4782
0	497	4845	861	4928
0	499	5157	898	5237
0	1173	5160	1416	5238
