0	2460	1707	2509	1768
0	2790	1707	3209	1776
0	4090	1697	4241	1786
0	2038	2003	3297	2184
0	1802	2251	1841	2288
0	2844	2419	3043	2468
0	3178	2407	3241	2468
0	3848	2405	4087	2486
0	1194	2557	1237	2594
0	1804	2643	3501	2810
0	2094	3117	3227	3204
0	1400	3335	1601	3384
0	2290	3315	2947	3402
0	3460	3321	3721	3390
0	1422	3471	1471	3510
0	1836	3575	2251	3642
0	2984	3585	3185	3634
0	1052	3703	1639	3780
0	2234	3813	3105	4020
0	1938	4147	1977	4206
0	2190	4147	2425	4226
0	2318	4315	3001	4522
0	1810	4669	1873	4718
0	2056	4649	2313	4728
0	2546	4647	2585	4708
0	2768	4647	2999	4728
0	1384	4773	1439	4834
0	2454	4921	2495	4960
0	1292	5057	4019	5318
0	3002	5456	3041	5494
0	4206	5431	4283	5492
0	2094	5583	2135	5622
0	2278	5665	3045	5892
