0	1676	1431	3643	1638
0	1762	1761	1935	1854
0	1168	1911	1249	1980
0	1876	1921	2085	1974
0	2392	1911	2461	1974
0	3268	2067	3635	2152
0	1494	2367	3823	2574
0	1410	2693	1717	2772
0	1432	2895	2681	3088
0	2730	2971	3337	3030
0	3378	2945	3887	3034
0	1656	3373	3639	3580
0	2750	3711	2821	3786
0	3783	3729	3815	3764
0	1054	3825	1593	4020
0	1988	3891	2065	3966
0	2954	4063	3015	4126
0	2344	4229	3033	4426
0	2268	4431	2619	4560
0	1732	4829	3589	5024
0	2138	5147	2211	5220
0	1612	5311	2791	5510
0	2858	5328	3747	5492
0	2080	5686	3233	5892
