0	492	816	885	900
0	1101	827	1329	906
0	1657	1018	1686	1072
0	2534	998	2876	1072
0	492	1263	1057	1343
0	2225	1434	2260	1494
0	1434	1553	1463	1607
0	2391	1532	2733	1606
0	2794	1532	3075	1612
0	494	1789	885	1872
0	1189	1800	1418	1879
0	1485	1968	1548	2048
0	2236	2067	2301	2147
0	370	2184	418	2239
0	458	2163	738	2243
0	1765	2185	1794	2224
0	2969	2167	3212	2240
0	2282	2630	2352	2688
0	1958	2825	2009	2876
0	2045	2804	2085	2880
0	497	2947	1775	3043
0	945	3117	1098	3175
0	1290	3107	1373	3175
0	2077	3117	2162	3173
0	2359	3118	2424	3186
0	2453	3118	2546	3194
0	2575	3117	2696	3200
0	2727	3165	2810	3185
0	2832	3116	3086	3207
0	373	3291	402	3329
0	1215	3293	1244	3330
0	2672	3235	3075	3407
0	373	3486	565	3565
0	722	3450	1125	3623
0	2769	4285	2955	4360
0	832	4386	1466	4460
0	1498	4388	1548	4445
0	2428	4386	2512	4443
0	2720	4384	2811	4444
0	1071	4485	1124	4542
0	1769	4484	2176	4559
0	2937	4484	2987	4542
0	1027	4636	1540	4710
0	1711	4656	1743	4693
0	511	4786	1283	4867
0	1445	4787	1604	4846
0	1872	4786	2084	4861
0	572	4985	643	5044
0	686	4985	761	5053
0	803	4986	894	5044
0	1427	4967	1477	5024
0	2270	4962	2317	5038
0	2509	4962	2569	5043
0	386	5050	623	5123
0	1133	5062	1181	5138
0	1756	5082	1782	5119
0	2128	5062	2328	5136
0	1035	5181	1061	5218
