0	1062	2834	1682	2916
0	1842	2834	2501	2916
0	1311	3033	1503	3115
0	1058	3136	1431	3218
0	1673	3139	1772	3198
0	3081	3125	3326	3213
0	3364	3125	3609	3213
0	3637	3189	3770	3213
0	3795	3125	4031	3198
0	1726	3239	1782	3297
0	1881	3392	3196	3474
0	3550	3557	3606	3615
0	1408	3785	1444	3843
0	2354	3781	2558	3863
0	3252	3781	3451	3863
0	1588	3929	3481	4119
0	1945	4185	2141	4267
0	2586	4185	2790	4267
0	3668	4189	3704	4247
0	2045	4285	2260	4367
0	1787	4388	1843	4446
0	2066	4385	2386	4467
0	1708	4532	3361	4722
0	3735	4917	4014	4974
0	1207	5012	1399	5094
0	1414	5243	1600	5311
0	2406	5264	2485	5318
0	3425	5239	3616	5321
0	1910	5387	2913	5589
0	1263	5756	1650	5838
0	1691	5756	1896	5838
0	2101	5756	2315	5838
0	2718	5781	2797	5835
0	3249	5761	3337	5829
0	3731	5761	4015	5818
