0	588	538	919	608
0	1092	535	1412	605
0	1886	551	1919	590
0	3026	528	3177	584
0	3356	525	3515	582
0	2158	629	2392	687
0	2540	628	2797	698
0	3564	623	3580	680
0	449	735	749	813
0	1136	735	1391	800
0	1759	728	2102	801
0	2395	724	2859	800
0	3581	722	3645	780
0	1663	1017	2334	1122
0	516	1218	1420	1296
0	1676	1217	1766	1282
0	2554	1211	2890	1278
0	3073	1209	3269	1276
0	364	1321	654	1386
0	1811	1333	1867	1379
0	2073	1313	2484	1383
0	2746	1329	2779	1368
0	2966	1304	3618	1382
0	559	1420	602	1478
0	1464	1415	1659	1483
0	1800	1414	2023	1484
0	2804	1410	2819	1467
0	2993	1406	3014	1482
0	3227	1405	3295	1479
0	366	1512	700	1590
0	1384	1506	1724	1584
0	2214	1529	2269	1576
0	1160	1615	1786	1686
0	2064	1631	2114	1680
0	1600	1805	2414	1913
0	604	2036	640	2075
0	786	2165	1060	2239
0	1262	2160	1428	2238
0	2381	2178	2414	2217
0	2841	2155	3194	2230
0	666	2266	1006	2338
0	936	2414	1322	2488
0	1571	2411	2262	2483
0	3547	2421	3580	2460
0	708	2514	1061	2587
0	1253	2512	1608	2585
0	686	2607	1139	2684
0	1325	2604	1403	2668
0	2332	2607	2496	2665
0	2856	2598	3418	2674
0	366	2711	947	2783
0	1109	2709	1297	2783
0	1515	2707	1880	2781
0	2608	2697	3004	2776
0	3228	2695	3640	2774
0	729	2809	1200	2884
0	1328	2809	1668	2881
0	1899	2804	2228	2879
0	1651	2949	2357	3035
0	1191	3104	1667	3181
0	1435	3294	2568	3417
0	1167	3642	1467	3714
0	1509	3642	1932	3713
0	2863	3637	3128	3707
0	3170	3637	3605	3705
0	608	3835	2128	3914
0	609	3942	1102	4014
0	1374	3934	1884	4012
0	613	4037	1050	4114
0	1090	4035	1524	4113
0	512	4128	1146	4213
0	1187	4141	1515	4201
0	1717	4140	2072	4214
0	2306	4137	2671	4210
0	2862	4136	3227	4208
0	3070	4337	3170	4393
0	1382	4441	1634	4509
0	2431	4438	2688	4503
0	3026	4429	3231	4494
0	3407	4428	3646	4505
0	538	4533	1188	4611
0	1354	4533	1873	4611
0	1929	4529	2483	4607
0	2649	4530	3000	4609
0	3265	4535	3410	4608
0	3594	4552	3642	4591
0	1008	4639	1041	4698
0	2727	4637	2985	4701
0	764	4840	863	4896
0	2262	4837	2402	4910
0	735	4956	768	4995
0	1194	4924	1558	5008
0	2326	4933	2412	5003
0	2438	4931	2774	5004
0	369	5057	402	5096
0	762	5029	1254	5103
0	1578	5029	1783	5094
0	1950	5029	2189	5106
0	2831	5033	3033	5099
0	3205	5032	3429	5098
0	369	5135	662	5205
0	697	5134	960	5194
0	1091	5153	1283	5194
0	1603	5136	1764	5194
0	2205	5135	2270	5191
0	2470	5124	2993	5210
0	3027	5123	3522	5209
0	464	5237	675	5294
0	1166	5254	1199	5293
0	1398	5236	1601	5292
0	1763	5225	2256	5300
0	2570	5226	2775	5290
0	2936	5225	3174	5302
0	1538	5371	2469	5453
