0	1526	472	2279	543
0	1508	850	2273	925
0	1234	998	1279	1051
0	1980	998	2025	1051
0	980	1108	995	1143
0	2626	1090	2715	1159
0	2150	1278	2853	1347
0	3128	1272	3369	1337
0	1166	1558	1223	1611
0	1110	1652	1167	1707
0	1894	1652	1941	1705
0	1752	1746	1817	1813
0	2072	1746	2147	1813
0	486	1840	543	1893
0	1314	1840	1359	1893
0	3310	1836	3367	1905
0	2052	1932	2133	1999
0	2174	1930	2231	1999
0	3343	1928	3371	1981
0	1334	2024	1637	2095
0	1130	2120	1191	2187
0	456	2256	505	2325
0	546	2278	589	2295
0	632	2256	771	2327
0	1980	2256	2033	2309
0	2076	2240	2219	2309
0	2342	2258	2395	2311
0	736	2354	797	2421
0	1940	2350	2041	2409
0	2486	2350	2535	2405
0	2668	2352	2725	2407
0	2788	2350	2891	2407
0	2933	2368	2977	2387
0	3017	2350	3069	2403
0	3113	2332	3287	2413
0	456	2434	893	2513
0	1070	2446	1155	2513
0	1414	2446	1693	2513
0	1722	2462	1779	2499
0	1820	2444	1967	2501
0	1092	2576	1139	2631
0	2344	2572	2471	2641
0	2520	2594	2567	2615
0	2614	2572	2769	2641
0	2816	2576	3131	2629
0	3176	2570	3335	2641
0	1884	2666	1935	2735
0	1986	2686	2029	2705
0	2082	2666	2221	2735
0	2446	2666	2509	2735
0	3111	2758	3173	2825
0	3284	2758	3365	2823
0	2290	2850	2321	2903
0	3212	2846	3271	2915
0	470	3266	583	3335
0	1784	3250	2019	3323
0	3028	3264	3131	3323
0	692	3360	741	3415
0	866	3362	947	3423
0	982	3360	1083	3417
0	1122	3362	1251	3415
0	1290	3348	1925	3427
0	2102	3362	2187	3427
0	2446	3358	2723	3427
0	2752	3354	2993	3413
0	1550	3504	1599	3567
0	1656	3500	1773	3571
0	3141	3500	3255	3555
0	1130	3596	1181	3647
0	1304	3596	1359	3649
0	2296	3614	2351	3649
0	2392	3596	2507	3649
0	3189	3592	3305	3661
0	594	3684	767	3759
0	3292	3684	3359	3751
0	430	3796	485	3833
0	516	3780	837	3853
0	978	3780	1093	3849
0	1132	3784	1245	3847
0	2602	3782	2647	3837
0	1190	3874	1247	3925
0	1028	4006	2723	4081
0	1652	4148	1887	4221
0	2618	4150	2667	4205
0	3172	4146	3359	4217
0	2208	4244	2255	4297
0	678	4350	723	4387
0	2036	4334	2095	4385
0	2280	4603	2339	4657
0	1070	4694	1347	4765
0	2558	4692	3157	4767
0	1310	4788	1501	4861
0	1540	4810	1585	4827
0	1626	4788	1799	4861
0	1938	4882	1965	4935
0	2088	4882	2145	4935
0	2636	4882	2695	4935
0	2814	4882	2845	4935
0	1066	4976	1111	5027
0	1686	4976	1743	5029
0	974	5064	1033	5119
0	2414	5058	2907	5135
0	3020	5078	3077	5117
0	3116	5054	3261	5133
0	400	5154	671	5221
0	1818	5158	1845	5209
0	1974	5156	2031	5207
0	780	5240	955	5317
0	1270	5244	1571	5311
0	2054	5244	2083	5295
0	2556	5244	2615	5295
0	3254	5244	3365	5297
0	400	5334	669	5403
0	1090	5337	1141	5389
0	1188	5336	1299	5389
0	1504	5337	1729	5389
