0	1229	970	1278	1026
0	1733	965	1879	1047
0	1717	1093	3374	1282
0	1609	1363	1644	1400
0	1778	1342	1814	1400
0	2190	1344	2249	1399
0	1764	1437	2032	1519
0	2037	1764	3032	1857
0	1207	1918	1632	2016
0	2061	1932	2485	2016
0	3174	1932	3365	2014
0	3866	1938	3925	1993
0	1058	2057	1158	2110
0	1345	2037	1394	2093
0	1361	2156	3694	2344
0	1669	2400	1738	2456
0	2009	2400	2078	2456
0	2194	2402	2278	2457
0	2383	2420	2426	2457
0	2888	2402	3102	2457
0	3213	2420	3256	2457
0	1058	2495	1504	2577
0	2080	2495	2194	2577
0	3011	2486	3284	2572
0	3309	2486	3582	2572
0	3610	2548	3743	2572
0	3767	2486	4031	2572
0	1521	2733	3555	2815
0	1463	2876	2094	2958
0	2551	2985	2611	3043
0	2815	2968	3069	3066
0	3225	3007	3503	3044
0	3750	2968	4035	3066
0	1540	3076	1964	3174
0	2191	3116	2217	3152
0	2568	3097	2662	3158
0	2863	3097	2955	3151
0	3545	3190	4012	3272
0	1059	3281	1514	3379
0	2145	3288	2398	3377
0	1967	3398	2222	3458
0	2747	3402	2954	3473
0	3169	3395	3639	3479
0	1067	3736	3633	4021
0	3896	3830	4025	3912
0	1068	4294	3634	4581
0	3871	4388	4001	4470
0	2243	4858	2276	4910
0	3596	4858	3629	4910
0	2825	5519	3079	5585
0	3264	5519	3670	5585
0	1621	5595	1705	5651
0	1315	5761	1400	5817
