0	1907	943	3193	1152
0	1255	1405	2879	1641
0	2904	1405	3844	1603
0	1432	1696	1840	1778
0	2946	1696	3181	1778
0	3341	1721	3586	1770
0	1060	1787	1575	1887
0	1060	1897	1756	2008
0	3721	2616	4040	2698
0	1565	2715	1800	2797
0	2662	2715	2992	2797
0	2766	2915	3123	2997
0	3826	2915	4034	2997
0	2912	3010	3321	3096
0	3698	3005	4038	3104
0	1058	3121	1092	3177
0	2603	3114	2811	3196
0	3559	3206	3856	3286
0	2137	3436	2958	3632
0	2120	3714	2950	3909
0	1336	4154	1603	4236
0	1949	4159	2018	4215
0	2050	4280	3043	4449
0	2016	4643	2510	4725
0	2565	4594	2648	4763
0	2688	4643	3051	4725
0	1778	4907	1847	4963
0	1582	5030	2372	5204
0	2418	5037	3495	5206
0	3615	5639	3865	5738
0	1058	5746	1345	5845
0	1845	5756	2049	5838
0	3540	5748	3938	5838
