0	485	667	519	705
0	480	810	815	1004
0	841	810	1631	1004
0	682	1112	716	1150
0	1521	1093	1650	1178
0	2144	1113	2174	1149
0	529	1385	776	1460
0	2228	1656	2277	1713
0	2409	1654	2462	1711
0	485	1821	684	1896
0	656	1999	865	2068
0	481	2251	1576	2437
0	823	2489	1252	2573
0	823	2632	928	2700
0	1112	2616	1164	2687
0	1382	2632	1431	2689
0	2186	2950	2359	3007
0	2497	2935	2622	3024
0	613	3146	814	3224
0	1002	3145	1193	3223
0	3042	3165	3136	3223
0	3157	3165	3224	3222
0	1242	3243	1278	3300
0	490	3396	895	3474
0	1065	3396	1287	3472
0	696	3548	748	3604
0	489	3699	680	3777
0	842	3697	1279	3777
0	612	3850	1013	3930
0	2632	3852	2686	3910
0	2471	3951	2523	4008
0	464	4050	516	4107
0	1844	4050	1899	4108
0	1165	4133	1217	4205
0	2310	4134	2835	4222
0	584	4301	737	4359
0	1002	4298	1094	4358
0	492	4466	884	4545
0	1068	4467	1122	4524
0	1480	4467	1671	4545
0	525	4638	734	4708
0	919	4640	971	4696
0	1303	4809	1342	4866
0	2351	4807	2509	4876
0	2541	4808	2858	4877
0	2978	4806	3053	4884
0	493	5155	865	5234
