0	2228	1429	2353	1488
0	3878	1425	4013	1506
0	4172	1429	4267	1498
0	1594	1551	1853	1620
0	2060	1565	2287	1614
0	1364	1821	1441	1870
0	1622	1823	1781	1874
0	2010	1823	2095	1882
0	2264	1809	2869	1882
0	3424	1931	3841	2000
0	1874	2053	1975	2122
0	3214	2051	3349	2132
0	3918	2077	3947	2116
0	2646	2181	2745	2250
0	2560	2411	2615	2476
0	1662	3089	1717	3156
0	3114	3087	3535	3178
0	2244	3247	3057	3380
0	2306	4081	2571	4138
0	3008	4069	3551	4142
0	1688	4241	1757	4288
0	1050	4341	1108	4402
0	1562	4341	1617	4408
0	1952	4345	2469	4416
0	1270	4489	1341	4536
0	1054	4585	1183	4670
0	1718	4597	2009	4666
0	2656	4595	2811	4680
0	2488	4905	2545	4966
0	1184	5035	1411	5102
0	2962	5043	3349	5102
0	2350	5181	2957	5314
0	3022	5481	3067	5532
0	3902	5661	3947	5712
