0	3297	3326	3534	3396
0	1356	3408	3738	3619
0	1679	4014	3376	4249
0	1503	4508	3588	4706
0	1305	4797	1560	4875
0	1685	4790	2070	4872
0	2530	4790	2981	4872
0	3280	4790	3562	4875
0	3776	4816	3843	4875
0	2185	4915	2218	4967
0	3241	4915	3286	4968
0	2783	5093	2824	5167
0	1059	5189	1363	5271
0	1404	5196	1633	5261
0	2232	5194	2281	5250
0	2647	5189	2882	5271
0	3362	5193	3403	5267
0	1723	5291	1867	5361
0	2074	5414	2100	5450
0	2782	5393	2831	5449
0	3222	5388	3457	5470
0	1946	5512	2012	5549
0	2156	5657	2938	5841
