0	3418	1431	3617	1480
0	4074	1437	4125	1496
0	2448	1545	2705	1618
0	3458	1537	4251	1624
0	1774	1671	2181	1752
0	1444	1885	3865	2056
0	1656	2183	2105	2242
0	3156	2291	3285	2376
0	3558	2301	3977	2382
0	1702	2447	1847	2512
0	2110	2465	2393	2530
0	2442	2463	2891	2530
0	2944	2459	3187	2512
0	3990	2463	4029	2502
0	3434	2577	3823	2662
0	2156	3067	2165	3076
0	2912	3193	2983	3254
0	3234	3319	3315	3380
0	2788	3467	2811	3496
0	1804	3697	1877	3758
0	3336	4153	3761	4242
0	2110	4491	3183	4700
0	2474	4825	3179	4896
0	1394	4945	1529	5030
0	3002	5289	3121	5354
0	2254	5436	3055	5652
0	2248	5739	2365	5804
0	3050	5741	3557	5792
