0	2679	653	2710	727
0	713	750	971	825
0	1261	771	1294	809
0	759	850	810	906
0	935	1212	1092	1271
0	1302	1203	1385	1270
0	489	1363	868	1438
0	485	1669	703	1842
0	968	1671	1511	1840
0	1094	1954	1125	1992
0	2034	2033	2264	2107
0	934	2295	1060	2370
0	1270	2286	1354	2354
0	492	2446	1130	2522
0	1383	2448	1665	2506
0	542	2618	577	2656
0	1115	2599	1397	2669
0	1590	2598	1931	2673
0	2089	2600	2372	2658
0	2615	2591	2810	2673
0	3023	2597	3148	2671
0	852	2697	1130	2755
0	1281	2695	1532	2769
0	492	2848	651	2907
0	910	2839	1182	2927
0	894	2992	1136	3079
0	1331	3020	1365	3057
0	2052	2991	2087	3078
0	2260	2999	2386	3072
0	1085	3249	1583	3307
0	493	3391	1073	3475
0	1233	3401	1515	3471
0	3129	3705	3214	3761
0	371	3802	529	3859
0	587	3803	746	3860
0	497	3929	957	4062
0	496	4298	1487	4500
0	1651	4308	1957	4479
0	615	4692	648	4729
0	2333	4692	2498	4745
0	496	4799	1092	4941
0	619	5022	659	5078
0	2186	5020	2344	5077
0	1762	5091	2102	5220
