0	2524	2291	2612	2360
0	2628	2286	2706	2368
0	2731	2311	2812	2364
0	3030	2286	3048	2368
0	3132	2286	3737	2368
0	1356	2392	1600	2448
0	1649	2391	1848	2448
0	1881	2389	1920	2447
0	2917	2392	2951	2448
0	3245	2392	3470	2448
0	2176	2491	2420	2548
0	1624	2673	1876	2759
0	2632	2677	2854	2759
0	3090	2677	3108	2759
0	3782	2677	4035	2759
0	1780	2777	2002	2859
0	2212	2777	2230	2859
0	1708	2877	1912	2959
0	3690	2877	3907	2959
0	2784	2981	2853	3037
0	3257	2976	3492	3058
0	1299	3081	1588	3161
0	1301	3180	1342	3254
0	1647	3183	1904	3261
0	3190	3183	3511	3261
0	3776	3171	4034	3258
0	1471	3275	1731	3357
0	3537	3271	4038	3357
0	1301	3375	2003	3457
0	2138	3380	2417	3437
0	2400	3474	2584	3556
0	2710	3477	2766	3537
0	1813	5476	1840	5530
0	2544	5469	2725	5551
0	2750	5494	2831	5547
0	3027	5469	3045	5551
0	3108	5469	3738	5551
0	1357	5575	1601	5631
0	1650	5575	1848	5631
0	1882	5572	1921	5630
0	2917	5575	2951	5631
0	3246	5574	3470	5631
0	2176	5674	2403	5731
