0	1422	1427	1459	1486
0	2152	1433	2199	1488
0	2358	1421	2695	1506
0	1526	1573	1637	1620
0	1528	1711	3777	2000
0	2706	2287	2785	2348
0	1268	2407	1321	2474
0	2414	2631	2903	2690
0	2334	2801	2457	2886
0	2654	2817	2853	2872
0	1748	2961	1883	3046
0	2954	2965	3081	3050
0	3758	2965	3929	3050
0	4138	2963	4265	3050
0	1760	3097	1879	3154
0	1920	3111	1937	3152
0	2420	3087	2555	3172
0	3922	3107	4117	3158
0	1354	3217	1555	3280
0	2210	3213	2463	3298
0	2508	3215	2981	3300
0	1694	3407	3619	3632
0	1214	3777	1255	3816
0	2148	3809	2157	3818
0	2208	3783	2285	3836
0	2132	3879	2253	3962
0	2788	3879	3713	3966
0	3854	3891	3971	3946
0	4013	3903	4031	3944
0	1802	4001	1931	4086
0	2564	4005	2859	4090
0	3102	4015	3215	4074
0	3260	4031	3277	4072
0	3360	4005	3673	4088
0	3998	4003	4257	4088
0	1070	4123	1539	4210
0	1840	4293	3485	4508
0	3658	4629	3779	4716
0	3950	4641	4155	4698
0	1510	4757	1713	4824
0	1680	5013	3639	5226
0	2484	5351	2563	5414
0	4002	5347	4123	5430
0	1068	5477	1185	5534
0	1226	5493	1245	5534
0	2142	5671	3161	5888
