0	2104	1579	3229	2010
0	1338	2113	1635	2176
0	1914	2097	2447	2188
0	1374	2233	1475	2304
0	2326	2235	2383	2296
0	4012	2451	4045	2492
0	2604	2579	2653	2620
0	2452	2807	2531	2872
0	3946	2801	4255	2884
0	2234	2957	2267	2998
0	3190	2933	3247	2996
0	3846	2953	3877	2994
0	1046	3057	1105	3120
0	2532	3083	2565	3122
0	3346	3057	3405	3120
0	1966	3183	2051	3246
0	2766	3185	2837	3248
0	2298	3309	2367	3372
0	2744	3309	2825	3372
0	1744	3457	1919	3504
0	1960	3455	1981	3496
0	2194	3431	2449	3512
0	2498	3445	2747	3506
0	2950	3429	3189	3502
0	3238	3431	3469	3514
0	3534	3453	3681	3510
0	1932	3757	1943	3768
0	3434	3703	3513	3766
0	2058	4085	2203	4152
0	3146	4015	3537	4224
0	2804	4283	2947	4348
0	2794	4549	3037	4600
0	2100	4707	2381	4796
0	2566	4709	2951	4800
0	3024	4703	3229	4788
0	2532	5069	2773	5122
0	3146	5055	3407	5126
0	3458	5067	3925	5124
0	1322	5237	1451	5324
0	2070	5397	2515	5446
0	2566	5385	2737	5436
0	2432	5493	2819	5580
0	3054	5491	3439	5578
0	3780	5519	3845	5568
0	1486	5627	2031	5692
