0	489	811	837	907
0	493	1152	1670	1252
0	542	1287	1148	1380
0	1634	1297	1826	1375
0	1605	1472	1879	1551
0	497	1664	651	1734
0	921	1651	2023	1745
0	1233	1830	1268	1889
0	498	1999	908	2076
0	1151	1998	1545	2073
0	925	2177	958	2238
0	1550	2196	1584	2234
0	983	2295	1017	2333
0	493	2452	1692	2624
0	799	2697	1059	2778
0	1341	2884	1404	2941
0	2484	2862	2571	2921
0	498	3127	2070	3298
0	476	3391	870	3466
0	1681	3489	1853	3564
0	508	3629	1079	3713
0	513	3944	800	4116
0	827	4003	995	4077
0	1116	4022	1149	4059
0	506	4385	1004	4537
0	505	4653	1006	4804
0	497	5047	1844	5243
