0	2382	2290	2416	2346
0	2604	2283	2903	2365
0	2960	2276	3740	2365
0	1844	2386	1883	2444
0	2904	2389	2938	2445
0	3240	2389	3465	2445
0	2176	2488	2403	2545
0	2885	2706	3111	2788
0	1596	2813	1788	2869
0	1734	3008	1956	3083
0	2243	3008	2303	3066
0	3804	3030	3849	3083
0	3007	3130	3184	3190
0	3315	3098	3380	3182
0	3589	3131	3763	3190
0	1497	3212	1591	3273
0	1794	3212	1886	3266
0	1956	3205	2363	3287
0	3105	3304	3470	3386
0	2449	3400	2562	3468
0	2801	3411	2991	3466
0	3308	3407	3420	3467
0	1652	3508	1763	3567
0	1996	3510	2235	3565
0	2389	3506	2501	3566
0	3400	3606	3546	3676
0	3998	3607	4039	3681
0	2987	3706	3047	3764
0	1773	3845	2861	4122
0	3100	3939	3118	4021
0	3135	3939	3324	4021
0	1785	4306	2874	4583
0	3087	4400	3105	4482
0	3122	4400	3311	4482
0	1771	4651	2089	4733
0	3600	4651	3833	4733
0	1828	4750	2173	4832
0	1491	4850	1861	4932
0	2073	4850	2239	4932
0	2933	5056	3150	5121
0	2691	5158	3168	5240
0	3400	5141	3854	5240
0	2756	5264	2790	5320
0	3230	5382	3263	5434
0	1896	5552	2009	5620
0	2754	5556	2960	5638
0	3197	5556	3215	5638
0	1864	5661	1975	5720
0	2296	5656	2502	5738
0	2713	5656	2731	5738
0	1600	5756	1884	5838
0	2168	5759	2231	5830
