0	640	648	697	702
0	2889	644	2942	701
0	579	745	629	819
0	1061	841	1472	927
0	1907	843	1971	919
0	1152	937	1490	1023
0	2712	957	2740	1011
0	732	1037	807	1124
0	945	1038	1033	1139
0	1308	1036	1360	1091
0	1842	1133	2002	1192
0	474	1232	526	1290
0	1784	1232	1945	1289
0	2099	1229	2192	1290
0	2427	1231	2838	1307
0	2968	1233	3044	1318
0	1525	1329	1560	1388
0	1820	1329	1883	1408
0	2399	1329	2554	1403
0	2672	1328	2809	1404
0	384	1431	447	1507
0	1370	1430	1423	1487
0	830	3063	985	3138
0	1543	3065	1595	3121
0	1759	3064	1794	3123
0	506	3214	863	3294
0	1032	3214	1256	3293
0	1082	3372	1255	3452
0	2926	3391	2955	3446
0	627	3470	818	3550
0	1768	3470	1863	3529
0	2776	3472	2867	3556
0	3061	3472	3151	3555
0	909	3568	1002	3627
0	1595	3670	1634	3727
0	1752	3666	1845	3725
0	2713	3668	2753	3725
0	2868	3667	2921	3723
0	387	3766	502	3824
0	1549	3767	1587	3825
0	1718	3768	1798	3824
0	1244	4966	1540	5050
0	513	5148	1302	5235
0	1487	5150	1540	5206
