0	1054	1421	1143	1482
0	3466	1407	3955	1498
0	1722	1755	2621	1842
0	2666	1753	3001	1840
0	3208	1783	3265	1834
0	3306	1761	3337	1820
0	1726	1915	2093	2002
0	2304	1929	2567	1998
0	2640	1941	2849	1984
0	2918	1941	3219	1998
0	1722	2079	2335	2164
0	1724	2239	1983	2326
0	2026	2267	2073	2308
0	2790	2459	3005	2520
0	3364	2449	4259	2536
0	2102	2581	2297	2666
0	1054	2705	1203	2794
0	2058	2733	2131	2782
0	2334	2713	2569	2790
0	2180	2907	3123	3020
0	1758	3145	1847	3204
0	1932	3291	3443	3508
0	1626	3667	3661	3884
0	1416	4149	1599	4206
0	1662	4151	1729	4208
0	1966	4153	2039	4210
0	1824	4333	3509	4550
0	2018	4687	2383	4744
0	2402	4857	2903	4942
0	1386	4985	1707	5068
0	1766	4983	2045	5070
0	1272	5253	2011	5410
0	2086	5195	2967	5402
0	2444	5477	4245	5686
