0	1352	2122	1909	2191
0	2304	2120	2373	2189
0	376	2216	831	2289
0	2102	2206	2561	2279
0	2848	2206	2899	2261
0	808	2320	847	2379
0	1938	2486	2385	2563
0	2634	2486	2675	2561
0	524	2594	562	2649
0	1460	2584	1497	2639
0	1012	2680	1447	2755
0	2632	2686	2707	2753
0	3178	2686	3285	2753
0	3316	2686	3377	2741
0	600	2778	651	2835
0	1630	2798	1715	2847
0	1906	2800	1991	2845
0	1742	2936	1807	2981
0	2034	2918	2201	2981
0	1032	3052	1097	3117
0	2498	3054	2567	3119
0	1226	3146	1291	3213
0	526	4256	579	4309
0	522	4456	1021	4535
0	2620	4484	2659	4521
0	2700	4468	2799	4521
0	518	4684	571	4737
0	610	4662	1235	4749
0	3162	4692	3199	4727
0	3240	4682	3293	4721
0	3336	4672	3373	4727
0	3112	4768	3163	4821
0	740	4942	811	5019
0	3036	4970	3073	5005
0	3116	4972	3163	4991
0	3202	4952	3239	5007
