0	500	878	682	956
0	946	821	1438	992
0	881	1124	914	1162
0	1460	1103	1674	1177
0	1891	1104	1974	1174
0	2003	1104	2294	1173
0	2323	1123	2358	1161
0	374	1202	557	1280
0	714	1202	1004	1260
0	375	1449	810	1530
0	1984	1604	2032	1661
0	515	1771	1340	1860
0	1502	1772	1661	1830
0	1927	1770	2018	1830
0	562	1927	611	1983
0	3036	1920	3241	1994
0	1938	2203	2004	2259
0	2179	2201	2469	2271
0	2529	2201	2715	2274
0	1365	2300	1560	2378
0	2143	2299	2324	2378
0	2476	2298	2909	2379
0	379	2398	690	2476
0	727	2416	759	2455
0	1813	2397	2043	2477
0	1051	2829	1090	2887
0	2578	2981	2617	3038
0	2102	3069	2189	3134
0	512	3326	1084	3520
0	1217	3618	1846	3698
0	388	3718	616	3775
0	1908	3718	2237	3807
0	678	3916	716	3973
0	979	4176	1031	4233
0	1833	4160	2376	4247
0	2589	4174	2761	4232
0	2873	4175	2942	4244
0	2971	4174	3231	4249
0	2351	4273	2404	4329
0	791	4357	1091	4460
0	515	4617	1583	4728
0	1766	4640	1803	4697
0	1044	4810	1120	4863
0	1426	4789	1778	4864
0	1977	4788	2548	4868
0	513	5061	732	5232
