0	1385	651	1438	708
0	2709	649	2743	708
0	494	892	1056	1089
0	494	1156	985	1249
0	1365	1318	2196	1394
0	2357	1321	2406	1378
0	2619	1320	2668	1378
0	484	1558	679	1633
0	484	1833	876	1916
0	1047	1841	1431	1899
0	521	2013	556	2051
0	598	2145	752	2203
0	599	2299	753	2356
0	1018	2296	1188	2372
0	1611	2298	1783	2372
0	489	2448	753	2527
0	916	2448	1203	2528
0	912	2599	962	2669
0	990	2620	1024	2658
0	1311	2619	1336	2657
0	1929	2600	2002	2676
0	2120	2600	2169	2658
0	2290	2600	2338	2657
0	2626	2619	2656	2655
0	771	2698	844	2772
0	495	2946	1345	3035
0	566	3108	792	3173
0	1373	3086	1429	3162
0	1464	3107	1493	3161
0	2357	3085	2507	3144
0	2700	3106	2734	3143
0	493	3242	1906	3413
0	680	3499	1678	3597
0	730	3630	2031	3727
0	1050	3790	1084	3848
0	1370	3794	1399	3849
0	2066	3788	2623	3865
0	495	4004	2030	4097
0	499	4309	1369	4402
0	1104	4471	1154	4528
0	1213	4471	1262	4528
0	2943	4467	2976	4526
0	3177	4488	3212	4526
0	1143	4567	1289	4638
0	499	4710	958	4801
0	499	5022	648	5101
0	674	5013	1686	5111
0	816	5147	1130	5244
