0	2131	324	2172	370
0	1754	541	1791	595
0	2338	537	2373	576
0	2548	519	2600	575
0	1058	670	1921	844
0	2294	720	2595	788
0	2706	728	2946	783
0	734	1116	786	1172
0	1159	1114	1335	1170
0	1180	1457	1468	1515
0	575	1560	627	1616
0	1275	1656	1441	1724
0	1481	1656	1533	1712
0	576	1758	628	1814
0	1282	1854	1661	1927
0	2517	1850	2763	1921
0	713	1954	895	2022
0	927	1949	1592	2026
0	2895	1942	3470	2019
0	817	2054	1136	2123
0	1661	2070	1709	2109
0	2531	2449	2656	2518
0	3522	2463	3556	2502
0	2974	2647	3026	2703
0	617	3189	1137	3259
0	1875	3186	2159	3256
0	2191	3185	2475	3255
0	2507	3184	2791	3254
0	2823	3183	3107	3253
0	3139	3182	3396	3252
0	831	3288	1136	3356
0	1181	3287	1470	3344
0	1803	3285	1855	3341
0	1338	3423	2675	3500
0	625	3571	701	3634
0	1465	3575	1624	3644
0	2020	3566	2564	3643
0	2739	3564	3275	3640
0	1850	3665	1927	3729
0	1227	3817	2786	3894
0	627	3967	703	4031
0	1627	3972	1778	4041
0	3496	3959	3573	4023
0	1572	4073	1630	4129
0	613	4175	909	4248
0	1572	4165	1649	4229
0	1894	4171	2298	4244
0	2433	4169	2837	4242
0	3059	4161	3240	4240
0	367	4275	516	4344
0	1705	4290	1743	4344
0	3081	4267	3484	4340
0	367	4367	697	4446
0	781	4374	795	4442
0	925	4366	1353	4445
0	1900	4363	2330	4442
0	3176	4385	3233	4439
0	3263	4367	3418	4439
0	3470	4359	3651	4438
0	673	4474	822	4542
0	1394	4472	1544	4541
0	1598	4472	1650	4528
0	2523	4468	2996	4539
0	1314	4564	1391	4628
0	1914	4818	1978	4876
0	2823	4813	3246	4889
0	1262	5070	1521	5135
0	1755	5068	1988	5134
0	2288	5066	2751	5137
0	1828	5218	2090	5283
0	1224	5387	1257	5426
0	2287	5367	2466	5434
0	2489	5365	2795	5432
