0	550	694	1062	778
0	1219	722	1420	763
0	2313	647	2633	818
0	2679	695	3133	779
0	1167	860	1474	939
0	1760	879	1826	937
0	1134	957	1434	1016
0	1789	957	1859	1031
0	490	1253	1248	1336
0	475	1538	1532	1693
0	2234	1762	2533	1935
0	439	2119	523	2188
0	874	2130	1034	2199
0	491	2278	1689	2373
0	881	2431	933	2488
0	2001	2432	2081	2488
0	1430	2531	1480	2587
0	698	2627	890	2705
0	495	2767	961	2866
0	1179	2932	1228	2987
0	1211	3121	1244	3158
0	2176	3101	2229	3157
0	2437	3101	2594	3158
0	1592	3423	1639	3479
0	1768	3422	1821	3479
0	2303	3419	2511	3480
0	670	3538	703	3575
0	1326	3519	1505	3576
0	1698	3519	1959	3591
0	2322	3517	2480	3592
0	2615	3521	2663	3576
0	1519	3619	1566	3675
0	497	3777	816	3950
0	1046	4047	1095	4121
0	1542	4048	1591	4104
0	1717	4048	1765	4105
0	502	4200	1163	4390
0	1442	4467	1688	4542
0	682	4860	835	4917
0	504	5168	836	5224
0	998	5168	1158	5226
