0	1059	965	1296	1047
0	1522	958	1752	1043
0	2352	965	2751	1047
0	3027	965	3194	1047
0	1058	1090	1103	1143
0	2351	1164	2632	1246
0	3632	1169	3681	1225
0	2083	1270	2428	1325
0	3963	1268	4012	1324
0	3156	1369	3222	1428
0	1257	1466	1476	1540
0	1629	1487	1696	1548
0	1360	1563	2150	1648
0	3473	1567	3644	1640
0	3803	1568	3860	1624
0	3287	1663	3522	1745
0	2396	1813	2682	1980
0	1813	2193	3354	2315
0	1203	2387	1388	2458
0	2369	2527	2731	2739
0	1162	2807	1203	2881
0	1653	2808	1779	2880
0	1802	2808	2072	2865
0	2722	3028	2790	3077
0	3814	3006	3874	3064
0	1060	3107	1141	3165
0	1665	3254	3405	3557
0	1208	3628	1526	3710
0	2025	3779	3059	4011
0	1924	4214	3147	4440
0	1211	4643	1272	4703
0	3557	4618	3852	4700
0	3120	4718	3413	4803
0	3641	4718	4034	4800
0	1502	4821	1696	4906
0	1902	4811	2622	4913
0	2928	4821	3122	4906
0	3326	4821	3507	4903
0	1839	4928	2023	5010
0	2655	4933	2721	4992
0	1059	5028	1243	5110
0	2093	5028	2312	5113
0	2336	5028	2517	5110
0	2299	5327	2534	5409
0	1740	5462	1806	5521
0	2302	5462	2351	5518
0	2754	5457	3016	5539
0	3066	5482	3111	5535
0	1300	5581	1563	5641
0	1764	5581	1809	5634
0	2391	5549	2632	5634
0	2745	5556	2982	5638
0	3036	5682	3103	5741
0	3857	5681	3902	5734
0	3618	5756	4019	5838
