0	1760	667	1827	724
0	2327	665	2392	724
0	371	744	1359	825
0	978	863	1053	922
0	1185	844	1233	899
0	1449	849	1769	921
0	2147	861	2384	919
0	491	1082	1147	1163
0	1310	1028	1649	1214
0	1816	1083	2045	1161
0	1948	1315	2295	1395
0	2626	1336	2699	1392
0	483	1499	986	1580
0	371	1799	466	1857
0	501	1799	536	1836
0	498	1925	1411	2067
0	1481	2180	1509	2218
0	2773	2161	2808	2220
0	2968	2182	3073	2219
0	927	2258	1389	2338
0	1596	2249	2071	2338
0	2185	2278	2259	2336
0	2514	2259	2926	2338
0	506	2518	857	2597
0	630	2687	854	2765
0	1069	2708	1143	2765
0	1539	2687	1727	2765
0	1880	2706	2080	2764
0	1765	2778	2427	2919
0	2565	2808	2638	2866
0	1131	2965	1205	3022
0	1648	3136	1682	3175
0	2253	3136	2319	3194
0	2498	3117	2683	3195
0	2829	3116	3020	3194
0	1478	3215	1534	3272
0	938	3312	1095	3372
0	1277	3312	1311	3371
0	1647	3311	1680	3370
0	511	3490	789	3568
0	1093	3481	1468	3564
0	1742	3489	2056	3569
0	3105	3467	3246	3564
0	557	3648	628	3715
0	1308	3679	1346	3717
0	1814	3658	2007	3737
0	2890	3633	3031	3735
0	724	3754	883	3814
0	3211	3759	3246	3818
0	1109	3856	1273	3930
0	510	4104	789	4182
0	1093	4104	1467	4179
0	1739	4121	1935	4184
0	1194	4263	1359	4339
0	1733	4264	1899	4339
0	2023	4382	2090	4440
0	2496	4382	2565	4440
0	1639	4480	1674	4533
0	1970	4458	2627	4547
0	2547	4808	2595	4863
0	3067	4805	3114	4880
0	384	4903	957	4984
0	1241	4907	1343	4984
0	1366	4903	1670	4984
