0	482	468	541	523
0	1838	466	1889	523
0	2652	460	2855	535
0	924	560	973	617
0	2108	556	2363	633
0	1038	694	2711	775
0	1134	844	1193	897
0	772	932	1485	1007
0	812	1018	1127	1101
0	1358	1026	1463	1100
0	810	1108	1483	1193
0	814	1208	1489	1293
0	810	1302	861	1371
0	868	1312	1335	1387
0	2474	1314	2555	1381
0	812	1408	861	1465
0	868	1406	1335	1481
0	2454	1408	2539	1473
0	810	1504	859	1559
0	868	1500	1633	1575
0	2450	1596	2509	1651
0	2788	1594	2847	1649
0	466	1690	525	1747
0	1958	1686	2211	1761
0	3290	1688	3349	1743
0	2754	1782	2799	1837
0	1320	1880	1379	1935
0	1592	1878	1701	1933
0	2370	1876	2429	1931
0	1068	1972	1175	2027
0	1788	1972	1849	2025
0	2104	1970	2211	2025
0	3270	1968	3377	2025
0	774	2064	1007	2121
0	540	2158	591	2215
0	526	2274	1487	2357
0	1540	2302	1599	2339
0	1640	2276	1791	2343
0	1944	2274	2243	2337
0	2546	2286	2633	2351
0	2877	2282	3221	2351
0	1092	2416	1123	2469
0	1164	2414	1325	2479
0	1356	2410	1579	2473
0	1762	2414	1849	2481
0	2124	2408	2413	2477
0	2456	2406	2507	2465
0	2903	2408	2935	2463
0	946	2512	1147	2567
0	538	2602	590	2659
0	900	2730	1683	2811
0	1736	2760	1795	2797
0	1836	2736	1979	2805
0	2132	2740	2219	2807
0	2234	2784	2455	2805
0	2482	2738	2823	2807
0	980	2874	1207	2939
0	1234	2874	1319	2941
0	1334	2918	1557	2941
0	1584	2874	1863	2941
0	1900	2872	1953	2931
0	2332	2872	2365	2929
0	372	2966	596	3021
0	460	3080	953	3163
0	1246	3110	1279	3147
0	1466	3090	1503	3147
0	2230	3168	2755	3245
0	1432	3270	1493	3331
0	600	4118	939	4185
0	1940	4136	1995	4173
0	854	4212	903	4265
0	1948	4212	2097	4281
0	898	4302	945	4355
0	1098	4300	1247	4369
0	2186	4304	2233	4357
0	958	4396	1007	4449
0	1728	4396	1775	4451
0	2390	4396	2419	4449
0	918	4486	951	4539
0	998	4508	1041	4525
0	1088	4486	1211	4555
0	2184	4490	2231	4543
0	382	4576	529	4645
0	568	4586	619	4645
0	658	4578	805	4647
0	1192	4580	1243	4645
0	1282	4582	1419	4647
0	2098	4584	2147	4637
0	1612	4714	2125	4785
0	2270	4856	2329	4921
0	1610	4992	2123	5065
0	2026	5158	2085	5211
0	1664	5248	1709	5303
