0	556	643	851	737
0	1065	649	1258	733
0	1538	659	1591	716
0	2952	657	3045	717
0	362	756	579	827
0	617	756	737	830
0	2463	874	2492	929
0	362	1002	719	1077
0	1267	1004	1667	1113
0	1907	1006	2119	1092
0	2140	1003	2383	1084
0	1771	1153	1859	1236
0	488	1314	884	1394
0	978	1488	1026	1543
0	1517	1487	1604	1571
0	1957	1486	2021	1543
0	1375	1603	1408	1641
0	617	1682	776	1741
0	905	1683	974	1753
0	1009	1668	1691	1762
0	1903	1683	2063	1741
0	2217	1681	2688	1762
0	1465	1801	1497	1839
0	803	1900	842	1938
0	973	1879	1025	1936
0	1321	1870	1393	1937
0	2711	1878	3035	1959
0	1007	2074	1040	2112
0	492	2217	782	2297
0	1016	2219	1233	2277
0	680	2383	715	2442
0	840	2383	1191	2463
0	497	2550	808	2637
0	1103	2550	1477	2624
0	1757	2549	2000	2623
0	577	2723	795	2810
0	922	2725	969	2781
0	1571	2723	1789	2810
0	2414	2724	2466	2781
0	2960	2725	3047	2809
0	774	2843	808	2881
0	1736	2824	1824	2908
0	500	2974	1179	3060
0	527	3126	815	3205
0	501	3565	719	3651
0	935	3565	1137	3644
0	1231	3737	1301	3796
0	2064	3717	2282	3804
0	2390	3717	2591	3796
0	2892	3716	3112	3804
0	377	3815	579	3894
0	2333	3835	2368	3873
0	2931	3835	3001	3894
0	1077	3935	1146	3993
0	2282	3934	2316	3972
0	379	4012	562	4092
0	721	4014	1012	4072
0	2432	4179	2461	4234
0	2891	4178	2960	4237
0	2691	4258	2784	4344
0	2813	4255	3218	4331
0	2062	4354	2695	4430
0	1369	4474	1405	4529
0	1618	4453	2121	4529
0	2153	4453	2423	4532
0	2857	4451	3113	4528
0	2503	4552	2870	4638
0	1605	4747	2111	4823
0	2150	4747	2642	4823
0	3209	4768	3236	4805
0	1340	4846	1619	4922
0	2217	4867	2257	4905
0	1851	5001	1921	5059
0	1952	4980	2138	5059
0	2512	4978	2992	5058
0	686	5079	1141	5158
0	2158	5077	2635	5157
0	978	5197	1171	5236
