0	1045	652	1080	711
0	1199	649	1553	731
0	1866	648	2108	722
0	366	771	417	821
0	451	771	528	839
0	562	771	648	839
0	867	750	1042	820
0	1076	749	1274	828
0	491	900	2279	997
0	2854	1084	3207	1164
0	492	1238	781	1318
0	1077	1228	1451	1313
0	1733	1236	1977	1311
0	929	1390	1124	1469
0	1748	1389	1973	1475
0	2196	1408	2228	1447
0	3138	1391	3228	1475
0	494	1639	1426	1726
0	1016	1917	1052	1976
0	1385	1917	1473	1997
0	1510	1916	1702	1996
0	844	2015	879	2075
0	1664	2016	1862	2095
0	949	2114	1110	2192
0	497	2267	785	2347
0	1089	2267	1463	2342
0	1735	2267	1983	2342
0	1144	2434	1341	2513
0	1703	2434	1901	2513
0	2505	2435	2937	2523
0	374	2532	571	2610
0	837	2532	1378	2611
0	1840	2532	2213	2606
0	2343	2532	2483	2607
0	2640	2532	2799	2608
0	499	2696	869	2771
0	1033	2696	1598	2771
0	651	2876	842	2946
0	876	2875	1049	2948
0	1585	2894	1614	2932
0	1964	2874	2156	2953
0	504	3043	1166	3132
0	600	3175	2079	3265
0	592	3341	871	3416
0	1066	3342	1385	3420
0	517	3490	1704	3581
0	517	3627	621	3685
0	621	3777	1081	3851
0	1219	3777	1376	3852
0	1266	3896	1313	3934
0	380	3972	539	4049
0	757	3974	980	4053
0	1142	3975	1295	4033
0	1495	4074	1666	4131
0	1792	4073	1951	4147
0	2566	4075	2628	4130
0	2877	4094	2924	4131
0	1714	4173	1778	4258
0	508	4338	996	4417
0	1274	4339	1466	4425
0	511	4640	885	4715
0	1156	4641	1402	4716
0	1710	4642	1906	4719
0	2169	4641	2364	4728
0	1467	4793	1629	4867
0	2669	4793	2707	4851
0	387	4890	745	4979
0	1024	4894	1087	4980
0	1727	4890	1820	4949
0	505	5044	744	5216
0	990	5036	1259	5216
0	1445	5104	1495	5177
