0	2546	2499	2846	2581
0	2910	2492	3166	2563
0	3235	2499	3303	2581
0	3373	2492	3740	2567
0	1844	2603	1883	2661
0	2904	2606	2938	2662
0	3240	2606	3465	2662
0	2176	2705	2317	2762
0	1682	3052	2940	3329
0	3135	3150	3415	3207
0	1780	3392	2103	3474
0	3645	3392	3827	3474
0	1778	3491	2100	3573
0	3639	3598	3842	3663
0	2454	3695	2546	3768
0	1492	3789	1970	3872
0	1916	3897	1950	3953
0	3235	4014	3268	4066
0	3591	3982	3729	4052
0	2192	4114	2253	4174
0	2520	4094	2601	4152
0	2978	4093	3070	4166
0	2852	4189	3063	4271
0	2657	4288	2953	4370
0	3139	4281	3464	4365
0	2636	4388	2863	4470
0	3290	4488	3536	4570
0	2924	4712	3169	4764
0	3117	4890	3209	4963
0	1811	4973	2064	5084
0	2950	4993	3175	5075
0	3444	5093	3462	5175
0	3626	5093	3876	5175
0	3526	5292	3764	5374
0	1710	5491	1981	5573
0	2361	5685	2583	5751
0	2604	5678	2802	5748
0	2737	5768	2961	5834
