0	1294	969	1335	1043
0	2885	965	3102	1047
0	3372	970	3441	1026
0	1152	1121	1211	1176
0	1865	1057	2944	1255
0	3026	1057	3208	1255
0	3414	1115	3558	1197
0	1899	1298	2735	1391
0	2776	1309	3171	1391
0	1163	1553	1204	1627
0	2647	1549	2932	1631
0	3812	1556	4039	1621
0	2087	1649	2322	1731
0	2649	1848	2907	1930
0	3189	1852	3230	1926
0	3523	2047	3777	2129
0	1058	2147	1382	2229
0	2949	2147	3200	2229
0	3425	2246	3685	2328
0	3730	2250	3771	2324
0	1371	2346	1655	2428
0	3466	3170	3709	3226
0	1889	3468	2196	3525
0	2466	4061	2929	4143
0	2981	4061	3172	4143
0	3392	4061	4013	4143
0	1058	4365	1337	4422
0	1873	4659	2030	4741
0	2177	4659	2368	4741
0	3107	4664	3402	4721
0	1683	4863	1732	4919
0	1058	5162	1107	5218
0	3397	5356	3589	5438
0	1696	5555	1887	5637
0	1166	5655	1357	5737
0	1504	5656	2048	5738
0	2037	5756	2475	5838
0	2631	5756	3174	5838
