0	3088	970	3154	1029
0	1763	1213	3331	1426
0	1703	1617	3368	1829
0	1306	2192	1472	2274
0	2107	2340	2967	2419
0	1529	2516	1588	2571
0	2503	2515	2566	2571
0	2044	2657	3030	2742
0	1719	2838	1778	2893
0	2751	2837	2800	2893
0	3179	2832	3485	2914
0	1058	2932	1537	3014
0	2328	3031	2635	3113
0	2780	3031	3051	3113
0	1377	3135	1435	3207
0	2126	3137	2236	3204
0	3540	3121	4016	3220
0	1452	3230	1793	3312
0	1739	3465	1849	3532
0	2779	3464	2842	3520
0	3143	3459	3460	3541
0	3507	3466	3903	3544
0	1262	3564	1529	3621
0	2324	3764	2433	3831
0	3720	3763	3783	3819
0	1270	3858	1566	3940
0	1605	3865	2047	3943
0	2208	3863	2475	3920
0	3641	3987	3782	4069
0	3806	3987	4007	4069
0	1432	4086	1758	4168
0	2626	4091	2689	4147
0	2968	4093	3247	4167
0	1058	4391	1325	4458
0	2345	4385	2622	4467
0	2770	4390	3036	4447
0	3800	4391	3859	4446
0	1059	4584	1529	4666
0	3562	4584	4035	4666
0	2247	4689	2310	4745
0	2575	4691	2974	4769
0	3187	4674	3855	4774
0	1390	4789	1447	4845
0	1634	4789	1693	4845
0	2234	4789	2297	4845
0	1687	4875	1868	4963
0	1902	4891	1965	4947
0	2244	4886	2787	4968
0	2978	4877	3597	4976
0	3749	4891	4015	4948
0	1528	5091	1585	5147
0	2633	5190	2975	5272
0	3011	5190	3330	5272
0	3364	5194	3557	5268
0	3911	5173	4037	5268
0	1063	5290	1296	5372
0	1866	5280	2604	5382
0	3303	5290	3510	5372
0	3105	5397	3246	5479
0	3271	5397	3340	5479
0	3731	5402	3800	5458
0	1924	5640	3176	5850
