0	1810	1099	2600	1300
0	2624	1150	3289	1232
0	1498	1357	1816	1439
0	3515	1382	3577	1430
0	3772	1382	3836	1430
0	1518	1568	2684	1650
0	2782	1573	2990	1632
0	3524	1568	3552	1650
0	1214	1697	1534	1779
0	1644	1835	3456	2037
0	1893	2172	3204	2380
0	1219	2443	1282	2491
0	1513	2418	1570	2500
0	1059	2940	1138	2994
0	1355	3055	3741	3352
0	1298	3414	1466	3496
0	2584	3407	3058	3496
0	2116	3552	2954	3747
0	2793	3828	2873	3882
0	1995	4037	3098	4261
0	1316	4418	1489	4503
0	2266	4418	2515	4503
0	1413	4542	1493	4596
0	2353	4542	2426	4596
0	2674	4624	2856	4680
0	1492	4720	1548	4778
0	1948	4717	2139	4799
0	2337	4841	2417	4895
0	2880	4841	2960	4895
0	2921	4941	3000	4995
0	1499	5218	1555	5276
0	1849	5215	2041	5297
0	3337	5220	3623	5277
0	2327	5321	2354	5375
0	3802	5317	3860	5377
0	1060	5418	1256	5486
0	1447	5414	1785	5496
0	2543	5414	2741	5496
0	1060	5518	1096	5576
0	1728	5517	1784	5575
0	1943	5517	1999	5575
0	2447	5514	2638	5596
0	1583	5650	3491	5851
