0	1053	550	1102	601
0	1126	533	1279	602
0	1322	526	1498	602
0	1545	559	1626	568
0	2900	624	3147	700
0	1773	848	1808	886
0	3237	943	3272	982
0	1237	3374	1305	3425
0	3476	3374	3598	3425
0	553	3455	621	3505
0	2403	3802	2455	3858
0	1132	3902	1318	3963
0	2218	3901	2401	3969
0	361	4000	605	4075
0	723	4003	807	4062
0	1372	4596	1666	4655
0	1845	4597	2029	4664
0	2064	4596	2242	4665
0	2554	4614	2589	4653
0	2774	4590	3024	4666
0	3339	4596	3643	4666
0	502	4697	866	4765
0	1405	4715	1443	4769
0	2592	4713	2626	4752
0	2763	4696	2944	4767
0	3144	4695	3486	4768
0	361	4789	686	4868
0	833	4795	1125	4854
0	1425	4814	1463	4868
0	2586	4813	2624	4867
0	3326	4796	3486	4852
0	498	4914	533	4968
0	2205	4912	2277	4962
0	2305	4894	2660	4967
0	3282	4894	3334	4950
0	3169	5192	3497	5260
0	1565	5309	1598	5347
0	3465	5309	3500	5348
0	3617	5292	3656	5349
