0	2407	2284	2441	2340
0	2617	2277	2798	2359
0	2823	2302	2904	2355
0	3112	2277	3130	2359
0	3178	2284	3420	2340
0	3465	2277	3738	2359
0	1356	2384	1600	2440
0	1649	2381	1920	2440
0	2917	2384	2951	2440
0	3245	2384	3470	2440
0	2176	2483	2402	2540
0	1614	2694	1893	2751
0	1467	2805	3173	3082
0	3412	2898	3636	2980
0	1478	3153	3187	3430
0	3400	3246	3624	3328
0	1776	3491	2094	3573
0	2632	3474	3030	3573
0	3368	3583	3795	3673
0	1300	3694	1341	3768
0	3116	3694	3152	3752
0	3326	3695	3387	3751
0	3573	3690	4033	3772
0	3753	3782	3925	3882
0	1301	3896	1577	3954
0	3810	3917	4035	3980
0	1398	3987	1825	4076
0	1960	3987	2030	4056
0	3806	3987	4040	4072
0	2415	5563	2449	5619
0	2629	5556	2810	5638
0	2835	5581	2916	5634
0	3099	5556	3117	5638
0	3167	5556	3738	5638
0	1356	5663	1601	5719
0	1649	5663	1848	5719
0	1882	5660	1974	5718
0	2917	5663	2951	5719
0	3245	5662	3470	5719
0	2176	5762	2403	5819
