0	2228	1427	3043	1622
0	2500	1747	2607	1835
0	3998	1743	4135	1818
0	1462	1889	1949	2086
0	2650	1893	2917	2048
0	1464	2137	1773	2210
0	1960	2147	2085	2210
0	3528	2131	4007	2218
0	2270	2273	2471	2338
0	2676	2257	3627	2338
0	2194	2465	3109	2672
0	3112	2787	3223	2860
0	1762	2973	3577	3180
0	2100	3373	3213	3562
0	1968	3705	2001	3742
0	2702	3687	2787	3744
0	3846	3809	3869	3866
0	1776	3933	1845	4012
0	1916	3933	2009	4012
0	2048	3933	2133	4012
0	2194	3933	2287	4012
0	2346	3933	2381	3994
0	3062	3955	3123	4006
0	3160	3957	3191	3992
0	1470	4121	2915	4334
0	3298	4139	3751	4334
0	2844	4463	3173	4544
0	3210	4467	3529	4538
0	3756	4487	3955	4530
0	2030	4657	3307	4962
0	2166	5019	3093	5218
0	1692	5323	2311	5514
0	2620	5359	3135	5460
0	1224	5581	1475	5624
0	2416	5767	2921	5890
