0	503	799	1374	873
0	618	953	682	1010
0	504	1095	1737	1183
0	1745	1123	1774	1161
0	541	1275	576	1313
0	1234	1256	1405	1326
0	1925	1256	2079	1326
0	506	1408	733	1480
0	973	1408	1025	1467
0	506	1561	762	1634
0	505	1713	824	1887
0	1657	1981	2193	2061
0	2501	2253	2570	2305
0	2607	2233	2657	2305
0	2693	2255	2751	2313
0	510	2387	886	2464
0	1047	2384	1324	2464
0	1487	2389	1664	2464
0	840	2523	893	2595
0	511	2704	948	2768
0	540	2860	575	2898
0	1974	2842	2026	2898
0	2238	2841	2396	2911
0	2545	2840	2638	2899
0	2902	2842	3059	2912
0	3189	2842	3241	2899
0	512	3080	1418	3169
0	795	3490	1081	3565
0	520	3643	931	3716
0	877	3779	928	3852
0	534	3937	1804	4025
0	714	4071	1746	4159
0	531	4355	1651	4444
0	889	4490	1499	4673
0	1589	4559	1606	4633
0	1811	4558	2123	4635
0	889	4750	993	4820
0	520	5075	689	5243
