0	2424	1443	2465	1486
0	1556	1561	1873	1636
0	2446	1547	2871	1654
0	3028	1545	3549	1646
0	2166	1707	2687	1808
0	2046	1847	2415	1932
0	3400	2139	3463	2200
0	1958	2467	2001	2496
0	2046	2445	2115	2506
0	1556	2691	1611	2758
0	1404	2945	1495	3016
0	1576	2947	2039	3022
0	1052	3071	1095	3132
0	1294	3067	1649	3140
0	2740	3071	2799	3132
0	1930	3191	2063	3274
0	2650	3219	2683	3258
0	1720	3321	1811	3390
0	2410	3343	2441	3382
0	2952	3319	3307	3392
0	2026	3441	2161	3524
0	3566	3467	3597	3508
0	1188	3591	1221	3632
0	2536	3571	2623	3642
0	1574	3695	1665	3766
0	2010	3821	2077	3882
0	2638	4247	2787	4330
0	3866	4247	3919	4314
0	1832	4371	2141	4456
0	2576	4503	2685	4572
0	3664	4671	3855	4758
0	1672	4805	1755	4876
0	1424	4923	1585	5010
0	2034	4925	2511	5010
0	2690	4951	2943	4994
0	1060	5049	1541	5134
0	1992	5057	2031	5120
0	2676	5080	2717	5118
0	3442	5049	3605	5134
0	2106	5181	2197	5252
0	3830	5173	3991	5258
0	4018	5197	4265	5250
0	1206	5327	1333	5368
0	1210	5431	1297	5494
0	3138	5455	3181	5496
0	3442	5451	3681	5504
0	1070	5551	1331	5638
0	1422	5681	1933	5754
0	2136	5687	2273	5746
0	2314	5705	2333	5746
0	2402	5703	2613	5762
