0	964	672	990	709
0	1107	652	1156	725
0	1492	651	1651	727
0	2383	652	2432	725
0	365	769	393	806
0	579	769	612	806
0	1909	748	2002	807
0	534	846	953	923
0	483	1014	859	1196
0	1328	1327	1367	1380
0	1322	1424	1381	1493
0	2356	1424	2392	1479
0	2550	1407	2612	1493
0	490	1556	795	1644
0	1364	1798	1438	1876
0	1474	1806	1808	1886
0	2020	1800	2310	1895
0	488	1948	909	2046
0	1288	2110	1571	2188
0	1946	2130	1981	2184
0	2451	2109	2543	2168
0	2929	2114	2991	2198
0	891	2206	983	2265
0	1116	2227	1151	2280
0	1826	2207	2104	2287
0	2862	2209	3059	2287
0	1014	2305	1065	2361
0	1177	2323	1330	2378
0	2070	2308	2133	2393
0	2956	2305	3048	2365
0	3160	2326	3195	2379
0	1139	2402	1847	2480
0	2885	2423	2909	2461
0	365	2497	748	2602
0	779	2569	841	2576
0	897	2518	950	2589
0	983	2497	1238	2603
0	489	2662	1135	2863
0	1321	2748	1356	2803
0	491	3080	1602	3281
0	1789	3167	1826	3221
0	522	3373	841	3433
0	878	3374	1157	3433
0	1195	3375	1553	3431
0	1674	3376	1710	3429
0	498	3524	721	3602
0	906	3545	942	3598
0	1545	3544	1581	3598
0	1793	3695	1849	3753
0	2394	3695	2454	3764
0	2477	3676	2514	3750
0	3197	3695	3235	3732
0	833	3773	925	3833
0	1402	3774	1689	3853
0	2013	3731	2460	3854
0	2799	3773	3082	3853
0	603	3873	891	3952
0	1656	3992	1720	4060
0	2203	3993	2242	4031
0	2357	3953	2496	4046
0	2727	3970	3103	4046
0	565	4069	853	4145
0	984	4090	1022	4129
0	1318	4072	1379	4157
0	1711	4074	1740	4145
0	2612	4090	2676	4159
0	2805	4060	2898	4158
0	3167	4070	3218	4126
0	1306	4189	1365	4257
0	1201	4268	1372	4355
0	1505	4267	1695	4327
0	1909	4266	2409	4342
0	729	4366	961	4426
0	1218	4366	1415	4445
0	1967	4365	2331	4439
0	470	4464	826	4539
0	2120	4463	2622	4544
0	3081	4450	3239	4538
0	834	4562	971	4636
0	2669	4564	2738	4619
0	673	4664	735	4719
0	502	4812	826	4890
0	1377	4964	1686	5053
0	2174	4966	2229	5051
0	2474	4982	2529	5039
0	3083	4982	3147	5049
0	380	5060	472	5119
0	1368	5043	1420	5149
0	1669	5051	1761	5148
0	1905	5060	1997	5119
0	2754	5061	2912	5118
0	3069	5059	3161	5117
0	1844	5162	1897	5244
0	2068	5140	2121	5243
0	2662	5160	2810	5242
