0	1470	1435	1705	1496
0	3060	1453	3129	1518
0	2220	1631	3075	1708
0	1754	1837	2101	1924
0	3302	1863	3363	1904
0	2398	2017	2919	2252
0	1572	2403	1631	2444
0	3096	2375	3245	2458
0	1204	2517	1379	2570
0	2062	2515	2151	2594
0	2188	2517	2259	2596
0	2492	2517	2589	2612
0	3520	2529	3591	2592
0	1052	2645	1427	2756
0	1908	2765	3407	2880
0	2248	3127	2331	3208
0	2368	3127	2433	3202
0	2668	3131	2777	3212
0	2814	3125	2879	3202
0	2100	3341	2229	3432
0	2872	3341	3135	3426
0	4192	3367	4261	3432
0	1268	3479	1507	3558
0	1750	3609	3569	3720
0	1748	3787	2757	3884
0	1052	4033	1085	4070
0	1836	4005	2375	4098
0	1944	4147	2073	4238
0	2350	4373	2949	4594
0	2210	4873	2337	4920
0	2556	4855	2695	4924
0	1058	4975	1343	5044
0	2626	4997	2877	5038
0	1594	5097	1703	5188
0	1966	5097	2079	5172
0	3276	5107	3471	5170
0	3650	5121	3693	5160
0	1396	5239	2135	5314
0	2152	5371	2265	5440
0	3770	5361	4219	5446
0	2704	5497	2811	5586
0	1886	5742	2009	5804
0	3044	5761	3059	5796
0	4158	5755	4175	5790
0	4240	5757	4271	5790
0	2080	5832	2213	5894
