0	3634	965	4012	1049
0	1517	1070	1619	1139
0	2688	1156	2767	1248
0	3162	1167	3220	1227
0	3724	1189	3757	1241
0	3656	1264	4035	1348
0	1512	1467	1543	1525
0	2666	1466	2724	1526
0	1977	1858	2487	1956
0	2520	1878	2836	1949
0	2864	1924	2997	1948
0	3022	1878	3098	1949
0	1616	2088	1650	2146
0	1442	2184	1778	2268
0	1329	2283	1708	2367
0	2099	2283	2300	2365
0	1059	2585	1174	2667
0	1199	2586	1403	2660
0	2314	2575	2831	2643
0	3383	2587	3485	2666
0	3509	2573	3772	2659
0	3810	2585	4016	2661
0	1502	2682	1820	2764
0	1058	2782	1429	2867
0	2428	2785	2490	2856
0	2929	2786	3181	2860
0	3236	2886	3315	2965
0	4007	2906	4040	2958
0	1218	3006	1255	3059
0	3755	3080	4035	3165
0	3521	3205	3558	3258
0	3788	3185	3867	3264
0	1060	3284	1245	3352
0	1421	3473	3072	3704
0	3110	3522	3469	3604
0	3520	3529	3654	3585
0	1772	3834	1989	3901
0	2805	3836	2985	3893
0	3181	3854	3214	3906
0	3409	3854	3446	3907
0	3977	3829	4039	3911
0	1572	3954	1605	4006
0	1274	4234	2361	4332
0	2399	4242	2758	4324
0	2811	4234	3795	4332
0	3046	4454	3104	4514
0	1663	4575	1696	4627
0	1891	4575	1928	4628
0	2171	4753	2300	4834
0	1659	4874	1696	4927
0	2676	4853	2917	4934
0	3667	4874	3704	4927
0	2089	4954	2219	5026
0	2269	4954	2339	5010
0	2141	5074	2213	5121
0	2340	5052	2582	5133
0	2728	5041	2827	5109
0	1302	5248	1536	5330
0	3519	5447	3965	5532
0	2414	5546	2701	5630
0	2841	5546	3138	5628
0	1858	5755	3210	5840
