0	541	789	1111	879
0	510	923	1111	1030
0	576	1093	658	1181
0	1473	1096	1526	1181
0	509	1226	1404	1335
0	737	1376	998	1485
0	511	1549	1089	1639
0	647	1705	834	1775
0	512	1852	1094	1932
0	1277	2104	1472	2183
0	2215	2103	2567	2184
0	955	2459	1008	2515
0	1702	2459	1905	2537
0	2530	2479	2598	2537
0	383	2541	680	2629
0	508	2691	1019	2767
0	1199	2694	1252	2750
0	1478	2830	1525	2906
0	1689	2831	1748	2911
0	2413	2816	2571	2890
0	2755	2829	2802	2904
0	469	2950	538	3009
0	751	2928	799	3004
0	1306	2950	1373	3008
0	1553	2929	1754	3009
0	2011	2949	2046	2987
0	2621	2949	2689	3008
0	2884	2930	3100	3016
0	378	3028	580	3107
0	2088	3161	2180	3220
0	2179	3259	2696	3334
0	3005	3262	3053	3320
0	1100	3350	1265	3416
0	1486	3358	1579	3418
0	2362	3476	2538	3534
0	2887	3455	3083	3535
0	1052	3554	1448	3633
0	2359	3574	2390	3611
0	2522	3554	2573	3611
0	716	3690	1013	3779
0	1176	3706	1334	3764
0	1574	3706	1626	3763
0	1789	3706	1949	3764
0	2213	3704	2305	3763
0	861	3859	909	3914
0	2368	3877	2431	3936
0	507	4008	1449	4097
0	574	4163	622	4218
0	713	4315	762	4371
0	1367	4335	1432	4392
0	1606	4315	1808	4392
0	2065	4636	2098	4673
0	2278	4617	2327	4673
0	916	4963	950	5022
0	1818	4964	1885	5044
