0	1702	1453	1809	1506
0	1836	1449	1933	1510
0	1966	1451	2051	1508
0	2102	1453	2231	1490
0	2272	1429	2831	1506
0	3650	1445	3759	1498
0	3786	1445	3881	1504
0	3916	1445	3981	1504
0	1046	1569	1579	1636
0	2700	1575	2797	1634
0	2848	1575	2915	1634
0	2354	1813	2945	2038
0	1940	2053	3349	2360
0	2308	2403	2989	2628
0	2250	2751	2383	2836
0	1322	2947	2069	3044
0	2128	2947	2987	3042
0	1240	3137	1961	3204
0	1464	3295	1711	3346
0	2002	3289	2515	3356
0	3008	2947	3201	3374
0	3242	3005	3543	3062
0	3066	3145	4061	3296
0	1940	3695	2713	3902
0	2138	3955	3943	4262
0	2322	4379	2987	4474
0	2530	4623	2615	4680
0	1242	4745	1489	4798
0	2192	5017	2271	5086
0	2852	5027	3061	5078
0	2282	5221	3031	5428
0	1616	5490	3717	5686
0	1814	5801	2155	5892
