0	532	656	586	713
0	3059	656	3209	714
0	365	752	879	827
0	1135	754	1187	810
0	2369	753	2401	812
0	365	852	420	910
0	558	852	595	909
0	490	1019	902	1093
0	1068	1189	1232	1264
0	1756	1189	1917	1264
0	2756	1174	3066	1262
0	363	1286	793	1362
0	1647	1287	1684	1345
0	2035	1287	2087	1344
0	1066	1405	1113	1443
0	3062	1385	3226	1461
0	517	1485	707	1543
0	834	1469	915	1540
0	1134	1485	1170	1542
0	1360	1482	1615	1562
0	493	1645	724	1845
0	875	1712	1044	1786
0	1076	1762	1171	1782
0	1194	1650	1314	1845
0	858	1937	894	1995
0	1096	2250	1149	2307
0	2417	2239	2887	2336
0	370	2332	916	2420
0	1679	2347	1852	2405
0	1980	2331	2033	2404
0	2799	2345	3059	2418
0	536	2464	584	2502
0	1229	2444	1282	2501
0	1478	2463	1514	2517
0	495	2617	1693	2708
0	1806	2620	1971	2685
0	2084	2604	2244	2678
0	931	2791	1090	2851
0	1983	2794	2031	2852
0	2160	2792	2213	2849
0	497	2958	882	3033
0	1298	3233	1337	3290
0	978	3492	1017	3550
0	2807	3488	3054	3562
0	2990	3590	3052	3647
0	1269	3883	1441	3942
0	1554	3869	1679	3959
0	1468	3982	1505	4040
0	2669	3981	2722	4038
0	1002	4068	1077	4161
0	1198	4080	1749	4161
0	2466	4071	2549	4139
0	2894	4100	2925	4137
0	497	4365	1816	4561
0	530	4634	740	4705
0	498	4947	813	4999
0	574	5114	594	5144
0	1487	5090	1643	5143
0	2347	5113	2384	5143
0	2678	5096	2750	5156
0	1098	5179	1264	5238
