0	979	681	2297	840
0	1317	927	2966	1085
0	1316	1165	1812	1338
0	592	1441	648	1496
0	1313	1422	1506	1494
0	1929	1440	1962	1494
0	1281	1565	1874	1747
0	2416	1614	2745	1694
0	1742	2166	2267	2348
0	2451	2440	2486	2479
0	3214	2439	3247	2494
0	3598	2419	3646	2490
0	868	2514	1058	2593
0	1634	2540	1667	2594
0	1884	2540	1919	2579
0	2944	2512	3134	2591
0	1206	2671	2799	2831
0	666	2935	701	2974
0	908	2909	1350	2996
0	1962	2913	2671	3001
0	3107	2918	3565	3006
0	1245	3018	1435	3090
0	2013	3039	2046	3094
0	2265	3040	2300	3080
0	1577	3138	1612	3177
0	2499	3123	2553	3180
0	1338	3217	1659	3286
0	1697	3218	1751	3275
0	945	3314	1208	3371
0	1450	3333	1485	3373
0	2682	3315	2762	3377
0	722	3403	799	3465
0	1071	3405	1149	3467
0	3575	3422	3634	3478
0	1881	3628	1916	3667
0	2303	3627	2336	3682
0	3330	3605	3574	3682
0	1109	3727	1196	3783
0	1687	3728	1733	3782
0	2179	3709	2337	3778
0	354	3805	601	3882
0	723	3827	758	3866
0	1849	3810	2006	3880
0	2342	3805	2418	3881
0	2442	3810	2594	3882
0	2639	3837	2747	3878
0	2771	3802	3016	3881
0	557	3926	591	3981
0	977	3907	1023	3966
0	1366	4054	1614	4130
0	353	4253	601	4329
0	820	4257	873	4314
0	1154	4451	1268	4560
0	1323	4393	1479	4575
0	1525	4458	1573	4502
0	1616	4448	1632	4504
0	2151	4405	2544	4576
0	2759	4405	2827	4574
0	3388	4656	3545	4726
0	351	4847	598	4924
0	1618	4850	1696	4926
0	1722	4881	1829	4921
0	1853	4846	2116	4923
0	2280	4871	2315	4911
0	2749	4855	2967	4924
0	355	4952	489	5024
0	513	4952	584	5021
0	607	4952	716	5021
0	740	4971	802	5017
0	1420	5150	2574	5251
