0	3520	1423	3655	1506
0	1790	1569	2025	1616
0	2918	1565	3117	1614
0	1382	1691	1429	1746
0	1330	1849	1379	2018
0	1402	1879	2755	1970
0	2854	1883	3153	1973
0	3336	1889	3571	1974
0	3636	1915	3785	1972
0	1686	2161	1813	2208
0	1612	2305	3729	2520
0	1324	2621	1959	2778
0	2208	2665	2337	2712
0	3108	2665	3379	2706
0	1970	2951	3301	3158
0	1706	3237	3215	3456
0	1702	3285	3771	3742
0	1282	3859	1366	3930
0	2018	3855	2077	3918
0	3596	3859	3731	3942
0	2220	4003	2489	4044
0	3182	4009	3231	4068
0	1478	4273	2949	4490
0	3016	4337	3161	4428
0	2042	4555	3265	4786
0	1916	4915	2825	5144
0	3032	5009	3061	5058
0	3264	5015	3375	5060
0	2804	5237	3015	5300
0	2256	5375	3057	5540
0	2088	5627	2507	5690
0	3828	5633	4095	5698
0	1058	5737	1491	5872
0	1728	5767	2047	5830
