0	2876	1435	3217	1486
0	1418	1671	1511	1732
0	2300	1673	2387	1734
0	3010	1797	3133	1860
0	3206	1797	3299	1860
0	1226	1921	1321	1984
0	2516	1917	2651	2002
0	1418	2069	1437	2110
0	1050	2193	1295	2244
0	1532	2171	1773	2242
0	2004	2195	2249	2246
0	2430	2195	2557	2238
0	2772	2171	3031	2254
0	3084	2179	3291	2240
0	3372	2197	3419	2254
0	3694	2175	3789	2238
0	1466	2301	1555	2362
0	1052	2421	1191	2502
0	1238	2417	1399	2504
0	2192	2427	2277	2488
0	2454	2771	2515	2830
0	2500	2949	2567	3010
0	4074	2947	4145	3028
0	2820	3075	2887	3152
0	2628	3199	2687	3260
0	3324	3199	3383	3260
0	2586	3323	2645	3384
0	2304	3527	2981	3734
0	1340	3879	1637	3932
0	1872	3845	2267	4002
0	2574	3883	2843	3924
0	3614	3843	3919	4004
0	2040	4149	2097	4208
0	3596	4143	3859	4226
0	1584	4295	1613	4334
0	2318	4387	2993	4596
0	1598	4739	2075	4814
0	2498	4763	2527	4802
0	2696	4761	2967	4804
0	1952	4937	2055	5008
0	2874	4933	3191	5018
0	3534	4937	3605	5000
0	1354	5063	1411	5122
0	1808	5217	2121	5302
0	2770	5219	3515	5304
0	3542	5217	4069	5302
0	1888	5351	1977	5410
0	2598	5341	3037	5432
0	3356	5359	3729	5430
0	3770	5373	3895	5418
0	4238	5371	4269	5410
0	1364	5473	1465	5542
0	1920	5469	2055	5552
0	2814	5489	3011	5538
0	3198	5498	3285	5556
0	3434	5809	3575	5888
