0	644	651	692	727
0	874	651	933	732
0	1588	638	1959	727
0	636	750	1037	826
0	1592	750	1685	809
0	1837	749	2240	825
0	2794	749	2888	809
0	637	848	1291	924
0	1182	946	1463	1020
0	2201	948	2381	1006
0	2553	947	2765	1005
0	481	1078	1083	1154
0	952	1213	1102	1271
0	692	1327	1179	1402
0	1502	1348	1558	1399
0	1581	1330	1786	1398
0	1813	1308	2163	1413
0	485	1467	1218	1640
0	490	1828	1161	2015
0	960	2091	1693	2167
0	1897	2093	2080	2167
0	2587	2105	2605	2151
0	2775	2094	2919	2152
0	1304	2387	1357	2444
0	365	2504	405	2542
0	933	2484	1288	2564
0	3055	2604	3089	2641
0	784	2739	1295	2818
0	1458	2675	1750	2873
0	1968	2743	2159	2831
0	2321	2743	2480	2816
0	964	3092	996	3129
0	495	3312	1028	3387
0	1280	3313	1557	3383
0	581	3463	882	3539
0	928	3463	986	3544
0	1192	3463	1255	3552
0	2088	3463	2338	3537
0	2532	3453	2805	3542
0	3185	3461	3233	3537
0	495	3703	1229	3779
0	732	3855	995	3930
0	1046	3856	1206	3931
0	1442	3856	1747	3930
0	1799	3871	1962	3931
0	2614	3846	2856	3934
0	3099	3874	3131	3912
0	966	3945	1128	4033
0	989	4233	1322	4316
0	498	4393	952	4469
0	1150	4386	1229	4452
0	541	4522	736	4605
0	916	4529	1500	4607
0	1661	4532	1821	4590
0	1963	4532	2216	4605
0	2338	4539	2620	4601
0	2799	4552	2834	4589
0	375	4649	427	4686
0	1380	4650	1414	4688
0	1996	4651	2035	4688
0	2225	4629	2474	4703
0	2644	4630	2808	4689
0	965	4915	1018	4972
0	2590	4911	2803	4986
0	1638	5001	1722	5068
0	2192	5010	2245	5067
0	2380	5029	2414	5066
0	500	5162	934	5237
0	1097	5165	1254	5222
0	1511	5163	1604	5222
