0	848	649	1209	728
0	1600	800	1635	860
0	1761	800	2116	881
0	496	943	783	1021
0	1079	934	1452	1018
0	1737	934	2113	1018
0	2349	943	2485	1017
0	580	1075	954	1159
0	1080	1084	1215	1158
0	1401	1084	1690	1163
0	1836	1083	2034	1161
0	733	1217	957	1291
0	1563	1215	1699	1291
0	2193	1217	2258	1294
0	497	1351	869	1425
0	556	1488	830	1569
0	989	1496	1206	1568
0	501	1629	1284	1717
0	537	1777	725	1855
0	505	1910	2351	2000
0	1720	2055	1826	2124
0	465	2189	620	2263
0	861	2192	1051	2269
0	1231	2191	1428	2270
0	775	2287	930	2361
0	503	2427	1195	2503
0	1358	2429	1531	2501
0	505	2729	1436	2809
0	3086	2701	3248	2803
0	1013	2882	1134	2956
0	1382	2883	1554	2940
0	1694	2883	1890	2960
0	823	2982	886	3037
0	1075	2981	1247	3038
0	1362	2979	1515	3053
0	1696	2979	1907	3058
0	2052	2981	2115	3057
0	2428	2980	2509	3056
0	2537	2978	3214	3056
0	2401	3206	2436	3265
0	2746	3206	2835	3286
0	2862	3206	3075	3287
0	3102	3206	3244	3281
0	949	3306	985	3365
0	1722	3305	1915	3385
0	1352	3405	1515	3481
0	1911	3403	2072	3479
0	506	3557	795	3637
0	1102	3557	1473	3632
0	1746	3557	1994	3632
0	1169	3710	1362	3789
0	1736	3709	1931	3788
0	2503	3707	2936	3795
0	380	3808	577	3887
0	856	3809	1397	3889
0	1884	3807	2259	3882
0	2400	3807	2541	3882
0	503	4054	876	4129
0	1116	4061	1257	4137
0	1562	4059	1758	4139
0	2024	4057	2221	4144
0	1093	4206	1253	4282
0	1512	4207	1706	4287
0	1852	4206	2049	4294
0	890	4308	1041	4366
0	508	4459	704	4537
0	945	4458	1460	4538
0	1398	4632	1437	4686
0	372	4709	614	4783
0	646	4759	708	4767
0	1444	4700	1502	4766
0	509	4851	844	4938
0	827	5030	891	5097
0	1020	5002	1180	5083
0	509	5147	930	5250
