0	1786	1417	1959	1502
0	2020	1413	2213	1501
0	1864	1677	3261	1888
0	3300	1765	3377	1814
0	1756	2013	1879	2106
0	2224	2201	3041	2290
0	3292	2419	3605	2502
0	4062	2419	4255	2500
0	1388	2671	2133	2756
0	2602	2671	2895	2754
0	2936	2671	3051	2748
0	2648	2977	2783	3060
0	1356	3105	1765	3176
0	2306	3109	2389	3170
0	2724	3101	3081	3188
0	3958	3103	4035	3168
0	1822	3533	2137	3618
0	2410	3819	2909	3906
0	1540	4141	2041	4228
0	2708	4143	3021	4226
0	3926	4145	3983	4208
0	2094	4267	2637	4356
0	2878	4273	3061	4352
0	4208	4271	4267	4334
0	2352	4411	2621	4480
0	2690	4399	2887	4480
0	2938	4423	2975	4462
0	3764	4391	3961	4476
0	1356	4715	3945	4858
0	2236	5183	3061	5270
0	2386	5405	2445	5468
0	4166	5401	4267	5462
