0	1058	1243	1179	1298
0	1052	1425	1405	1516
0	1646	1437	1939	1512
0	2010	1433	2525	1510
0	1954	1559	2043	1620
0	2316	1671	2961	1880
0	3142	1987	3691	2096
0	2138	2145	2259	2234
0	2430	2151	2519	2214
0	2834	2151	2873	2212
0	3762	2169	3883	2228
0	1648	2449	1767	2538
0	1800	2483	1867	2506
0	1896	2479	1979	2520
0	2016	2465	2067	2520
0	2108	2451	2225	2518
0	2358	2479	2387	2518
0	2416	2449	3173	2532
0	3254	2443	3477	2534
0	3512	2455	3577	2520
0	3610	2477	3637	2514
0	3604	2651	3663	2712
0	3900	2647	3959	2712
0	2726	2773	3259	2858
0	1972	2965	3345	3174
0	1302	3309	1499	3362
0	1732	3323	1791	3364
0	2492	3491	2815	3576
0	1230	3605	1667	3676
0	3032	3887	3091	3952
0	1726	4017	1795	4078
0	2020	4017	2119	4088
0	1844	4465	1853	4474
0	2036	4613	2073	4656
0	3606	4589	4027	4648
0	1972	4729	2253	4780
0	1886	4883	3421	5066
0	3336	5313	3475	5370
0	3648	5295	3909	5388
0	3974	5307	4259	5372
0	2042	5427	2367	5516
0	3348	5455	3411	5504
0	3778	5423	4227	5500
0	3250	5553	3395	5640
0	3896	5545	4091	5636
0	4136	5573	4153	5614
0	2080	5739	2543	5812
0	2920	5739	3127	5808
0	4118	5747	4259	5804
0	1070	5827	1775	5898
