0	2977	1068	3033	1126
0	1679	1264	1957	1346
0	1983	1269	2041	1327
0	3046	1256	3152	1325
0	1060	1369	1118	1427
0	1557	1369	1622	1438
0	3634	1369	3698	1438
0	3250	1468	3314	1537
0	3102	1762	3425	1846
0	1875	1862	2130	1946
0	1321	1996	1364	2033
0	2120	1976	2199	2055
0	3381	1959	3841	2053
0	1059	2070	1489	2154
0	1905	2095	1948	2132
0	1059	2163	1480	2252
0	1514	2173	1788	2244
0	3227	2170	3526	2252
0	3648	2174	3737	2243
0	1058	2277	1449	2348
0	1567	2295	1610	2332
0	2090	2277	2479	2348
0	2600	2295	2643	2332
0	3185	2270	3473	2352
0	1437	2369	2316	2451
0	2529	2394	2628	2447
0	1198	2469	1384	2551
0	2074	2469	2297	2551
0	2321	2469	2544	2551
0	2572	2522	2706	2546
0	2730	2469	2961	2554
0	1998	2576	2204	2647
0	3627	2569	3822	2654
0	3978	2572	4038	2630
0	1489	2668	1768	2752
0	1819	2693	2105	2730
0	2098	2892	2135	2928
0	2997	2867	3295	2949
0	2719	2966	2985	3048
0	1186	3067	1635	3151
0	1294	3376	2917	3615
0	2991	3341	3798	3619
0	2970	3829	3003	3881
0	1430	3972	3639	4250
0	3682	4336	4044	4425
0	3249	4439	3338	4508
0	3471	4435	3795	4519
0	2426	4834	2572	4916
0	1054	4940	1087	5011
0	2412	4958	2447	4995
0	2608	4937	2644	4995
0	1052	5033	1490	5117
0	3561	5037	3629	5107
0	1521	5138	1601	5217
0	1999	5137	2069	5207
0	2298	5139	2386	5207
0	2912	5137	3152	5207
0	3981	5139	4040	5194
0	1667	5400	2642	5482
0	2976	5400	3409	5482
