0	2040	1419	3245	1652
0	2038	1715	3255	1922
0	2082	2181	3183	2388
0	1454	2549	1863	2622
0	1906	2543	2043	2630
0	2172	2535	2837	2646
0	3262	2531	3845	2690
0	2154	2843	2215	2882
0	3014	2813	3795	2902
0	1044	2947	1439	3028
0	1056	3193	1190	3276
0	1640	3197	2071	3268
0	3732	3195	3787	3256
0	1938	3335	2137	3386
0	3620	3343	3679	3382
0	2214	3527	3127	3732
0	1696	3881	1757	3922
0	2164	4063	3147	4272
0	2162	4385	3233	4594
0	1060	4839	1233	4922
0	1292	4839	1417	4924
0	1662	4837	1783	4924
0	2078	4855	3165	4926
0	1056	4991	1163	5050
0	1204	4991	1299	5050
0	1350	4991	1411	5050
0	2432	5119	2843	5266
0	2022	5309	3367	5600
0	2324	5679	2997	5896
